season,team,position,depth_chart_position,jersey_number,status,full_name,first_name,last_name,birth_date,height,weight,college,gsis_id,espn_id,sportradar_id,yahoo_id,rotowire_id,pff_id,pfr_id,fantasy_data_id,sleeper_id,years_exp,headshot_url,ngs_position,week,game_type,status_description_abbr,football_name,esb_id,gsis_it_id,smart_id,entry_year,rookie_year,draft_club,draft_number
2022,HOU,DB,SS,22,DEV,Will Redmond,Will,Redmond,1993-12-28,71.0,186,Mississippi State,00-0033124,2971364,c7fccdf9-dd52-4483-862b-d58a94560135,29302,11117,10702,RedmWi00,17998,3237,6,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/fpp9xke3twitontcmuhz",,18,REG,P07,Will,RED713301,43357,32005245-4471-3301-df0f-6b89425dbb05,2016,2016,SF,68
2022,TEN,LB,ILB,52,CUT,Joe Schobert,Joseph,Schobert,1993-11-06,73.0,245,Wisconsin,00-0033125,2977819,82a70525-35cd-4389-a5d1-3b0f11f05a28,29333,10968,10733,SchoJo00,17967,3206,6,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/expy1fbbfzmswqd0f77r",,15,REG,W03,Joe,SCH425646,43388,32005343-4842-5646-1190-b0a27a5ab760,2016,2016,CLE,99
2022,TB,LB,OLB,94,ACT,Carl Nassib,Carl,Nassib,1993-04-12,79.0,275,Penn State,00-0033129,2614825,ed2317f2-1cc5-4a84-a46e-7423a9a1c730,29299,11142,10699,NassCa00,17995,3234,6,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/luelmcumocbaqvp20gyr",EDGE,19,WC,A01,Carl,NAS727044,43354,32004e41-5372-7044-a589-a4ae370803e6,2016,2016,CLE,65
2022,HOU,DL,DT,96,ACT,Maliek Collins,Maliek,Collins,1995-04-08,74.0,308,Nebraska,00-0033131,3040471,54f13aa1-4a2f-46a3-99ef-743c1d3ee234,29301,10976,10701,CollMa00,17997,3236,6,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/uwpmyyaf8g2yolyxuypo",INTERIOR_LINE,18,REG,A01,Maliek,COL633184,43356,3200434f-4c63-3184-3f7e-5796185e9486,2016,2016,DAL,67
2022,TEN,DB,FS,31,ACT,Kevin Byard,Kevin,Byard,1993-08-17,71.0,212,Middle Tennessee,00-0033132,2574056,c909532a-693e-4e8f-b853-fbf41037c100,29298,11218,10698,ByarKe01,17994,3233,6,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/kzzdofts010nxswvazts",SAFETY,18,REG,A01,Kevin,BYA251361,43353,32004259-4125-1361-f4be-db294c8d9a0f,2016,2016,TEN,64
2022,DET,K,K,18,DEV,Sam Ficken,Samuel,Ficken,1992-12-14,73.0,192,Penn State,00-0033138,2582139,f61e6429-3f9b-478c-8697-e00fe813ce9c,30038,11610,,,18735,3909,6,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/mbrrrcrgypbjsbxxdxki",,18,REG,P07,Sam,FIC665846,44240,32004649-4366-5846-45de-011b65870e45,2016,2016,,
2022,LAC,LB,OLB,97,ACT,Joey Bosa,Joseph,Bosa,1995-07-11,77.0,280,Ohio State,00-0033156,3051389,1ce88c74-024e-4288-94ee-5dca10362153,29237,10914,10637,BosaJo00,17915,3156,6,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/padfm1euxqz12ibhuzuf",EDGE,19,WC,A01,Joey,BOS037607,43292,3200424f-5303-7607-7c15-97256422ae9e,2016,2016,SD,3
2022,LA,P,P,2,DEV,Brock Miller,Brock,Miller,,71.0,182,Southern Utah,00-0033189,,,,,,,,,8,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/i2cioydtuqdit7fs63jo",,18,REG,P01,Brock,MIL150891,42222,32004d49-4c15-0891-8fed-17d3608ebec9,2014,2017,,
2022,TB,LS,LS,97,ACT,Zach Triner,Zach,Triner,1991-01-30,75.0,245,Assumption,00-0033196,,,,,,,,,6,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ryrllsxy7gjp8t3qtyze",,19,WC,A01,Zach,TRI258690,44376,32005452-4925-8690-1485-2117b8f9adb8,2016,2017,,
2022,SF,LS,LS,46,ACT,Taybor Pepper,Taybor,Pepper,1994-05-28,76.0,245,Michigan State,00-0033199,,,,,,,,,6,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/f3qelffoth3rpilyuqr5",,21,CON,A01,Taybor,PEP418932,44387,32005045-5041-8932-3a0e-28652bc681e8,2016,2017,,
2022,DEN,LS,LS,47,DEV,Joe Fortunato,Joseph,Fortunato,,77.0,240,Delaware,00-0033209,,,,,,,,,5,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/xk7jwulvwzo0jnjughfx",,6,REG,P01,Joe,FOR729114,44727,3200464f-5272-9114-a1fd-e276efe7c412,2017,2017,,
2022,CLE,WR,WR,16,CUT,Cyril Grayson,Cyril,Grayson,1993-12-05,69.0,183,Louisiana State,00-0033215,4217370,a138f20f-8a41-4d0e-930a-a16b6cb597b3,30111,12121,12077,,18896,4050,5,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/klv5np9csnnm6p6zpkcs",,11,REG,P01,Cyril,GRA813234,44767,32004752-4181-3234-a5ec-7e3bb55ce0fc,2017,2017,,
2022,IND,TE,TE,81,ACT,Mo Alie-Cox,Mo,Alie-Cox,1993-09-19,77.0,267,Virginia Commonwealth,00-0033217,2998565,8809c0dd-786b-4255-a7d0-333c9498c19a,30112,12196,12078,AlieMo00,18900,4054,5,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/un5q3gv7t6zjuoohowwe",TE,18,REG,A01,Mo,ALI177980,44792,3200414c-4917-7980-6d26-f37d4f9dba6e,2017,2017,,
2022,SF,OL,C,60,ACT,Daniel Brunskill,Daniel,Brunskill,1994-01-27,77.0,260,San Diego State,00-0033221,,,,,,,,,5,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/a3zmh8oy8qrw5xfv4bcc",G,21,CON,A01,Daniel,BRU741545,45069,32004252-5574-1545-fb42-314646af606b,2017,2017,,
2022,CLE,DL,DE,61,RES,Chris Odom,Chris,Odom,1994-09-16,76.0,262,Arkansas State,00-0033234,3042361,3a1d02b6-1940-49b2-a0e8-1ccb1896c5e5,30462,12417,12031,,19152,4304,5,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/wflgpp28trivhcw4fy0e",,18,REG,R01,Chris,ODO057516,45082,32004f44-4f05-7516-270e-371f73a11854,2017,2017,,
2022,MIN,TE,TE,86,ACT,Johnny Mundt,Johnny,Mundt,1994-11-23,76.0,232,Oregon,00-0033246,3052096,6414998b-5831-44aa-8bd8-39e42a323c2c,30373,12316,12206,MundJo00,19165,4314,5,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/sjglruhtgs3eeea6zd3i",TE,19,WC,A01,Johnny,MUN312153,45094,32004d55-4e31-2153-93a6-6c9db93d992e,2017,2017,,
2022,PHI,WR,WR,3,ACT,Zach Pascal,Zachary,Pascal,1994-12-18,74.0,214,Old Dominion,00-0033251,2978109,7fc949b6-a1cb-4f9d-a06d-b65773409a44,30502,11868,12303,PascZa00,19172,4319,5,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/lkldn6ax7j5jpv7hkgzp",SLOT_WR,22,SB,A01,Zach,PAS035497,45102,32005041-5303-5497-62e8-1fb281a506b7,2017,2017,,
2022,IND,TE,TE,81,CUT,Darrell Daniels,Darrell,Daniels,1994-11-22,75.0,256,Washington,00-0033258,3052166,7574eb56-a34a-419e-9682-c4788cfe2019,30523,11890,12122,DaniDa02,19176,4323,5,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/uite1keyl09qsvofsqzf",,11,REG,P07,Darrell,DAN527377,45142,32004441-4e52-7377-7c31-33311d909473,2017,2017,,
2022,NYJ,LS,LS,42,ACT,Thomas Hennessy,Thomas,Hennessy,1994-06-11,74.0,246,Duke,00-0033260,,,,,,,,,5,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/taal6ajppxt9h7f6gyfn",,18,REG,A01,Thomas,HEN540649,45144,32004845-4e54-0649-1753-a0ff4df1325c,2017,2017,,
2022,TB,WR,WR,86,CUT,Bug Howard,Johnathan,Howard,,77.0,210,North Carolina,00-0033261,3039720,dcf6b57b-6706-4d73-8242-2f71667be0e7,30526,11862,12125,,19179,4326,5,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/bik6s7vam7zrzafmfm4y",,1,REG,W03,Bug,HOW229668,45145,3200484f-5722-9668-8276-3db73c8d6912,2017,2017,,
2022,IND,P,P,8,RES,Rigoberto Sanchez,Rigoberto,Sanchez,1994-09-08,72.0,195,Hawaii,00-0033269,3914922,8237c04f-a1c4-4c31-b5de-3afb3c81389f,30534,12390,,,19187,4331,5,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ogbouns6dkduns4k1kjv",,18,REG,R01,Rigoberto,SAN093508,45153,32005341-4e09-3508-9793-8e6aad63dbbc,2017,2017,,
2022,CAR,QB,QB,11,ACT,Phillip Walker,Phillip,Walker,1995-02-26,71.0,212,Temple,00-0033275,3051308,0666e6c6-42d9-40ab-83bd-7bbf81e9ac9c,30538,12371,12134,WalkPh00,19191,4335,5,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/cmuf0gtzectijxrktpg2",,18,REG,A01,Phillip,WAL291489,45159,32005741-4c29-1489-568d-26e6f08d55b5,2017,2017,,
2022,SF,RB,RB,23,ACT,Christian McCaffrey,Christian,McCaffrey,1996-06-07,71.0,205,Stanford,00-0033280,3117251,f96db0af-5e25-42d1-a07a-49b4e065b364,30121,11690,11763,McCaCh01,18877,4034,5,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/navqer4chxxut5povzzw",RB,21,CON,A01,Christian,MCC035988,44820,32004d43-4303-5988-790d-0077d6a4692b,2017,2017,CAR,8
2022,BAL,DB,CB,44,ACT,Marlon Humphrey,Marlon,Humphrey,1996-07-08,72.0,197,Alabama,00-0033281,3126356,bf9749c6-6609-456e-a3eb-b8cab21dd76a,30129,12017,11771,HumpMa00,18917,4071,5,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jkpyh5xiviolkw8pegya",CB,19,WC,A01,Marlon,HUM550259,44828,32004855-4d55-0259-3a83-bf518b57504a,2017,2017,BAL,16
2022,WAS,WR,WR,10,ACT,Curtis Samuel,Curtis,Samuel,1996-08-11,71.0,195,Ohio State,00-0033282,3121427,66a21b6d-97e5-4732-8bb0-062145d6bbc6,30153,11710,11795,SamuCu00,18928,4082,5,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/sua7hikhhqlmqsqu0kk7",SLOT_WR,18,REG,A01,Curtis,SAM633285,44852,32005341-4d63-3285-ce5d-61e91947654e,2017,2017,CAR,40
2022,BAL,LB,OLB,54,ACT,Tyus Bowser,Tyus,Bowser,1995-05-23,75.0,240,Houston,00-0033283,3040037,b36539fa-de45-4cfd-90be-49d14149e64e,30160,11961,11802,BowsTy00,18930,4084,5,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/gvxjriottacibx609e28",EDGE,19,WC,A01,Tyus,BOW770022,44859,3200424f-5777-0022-fa8c-b18cca3bd7f6,2017,2017,BAL,47
2022,CAR,OL,T,72,ACT,Taylor Moton,Taylor,Moton,1994-08-14,77.0,325,Western Michigan,00-0033284,,,,,,,,,5,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/wgwac7w4eftjeuc3mjr1",T,18,REG,A01,Taylor,MOT466221,44876,32004d4f-5446-6221-9a2d-e499d5bf94c5,2017,2017,CAR,64
2022,SF,TE,TE,85,ACT,George Kittle,George,Kittle,1993-10-09,76.0,250,Iowa,00-0033288,3040151,2ada91b0-036e-454f-83c3-6d939ff584a9,30259,11892,11901,KittGe00,19063,4217,5,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/znlqhc55l9zwi0euf1mk",TE,21,CON,A01,George,KIT388290,44959,32004b49-5438-8290-eeed-c9c9cca62ec1,2017,2017,SF,146
2022,WAS,DB,CB,26,DEV,Corn Elder,Cornelius,Elder,1994-10-09,70.0,185,Miami,00-0033289,3051929,fde0f790-29a9-4212-a357-17657055c1db,30265,12014,11907,EldeCo00,19038,4192,5,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/imtqxygrnsdx5nqvojnz",,18,REG,P07,Corn,ELD403291,44965,3200454c-4440-3291-ab59-2b5da5316c8c,2017,2017,CAR,152
2022,LV,OL,G,72,ACT,Jermaine Eluemunor,Jermaine,Eluemunor,1994-12-13,76.0,335,Texas A&amp;M,00-0033290,,,,,,,,,5,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ttoybg1wfcmmaqxasfdr",T,18,REG,A01,Jermaine,ELU177981,44972,3200454c-5517-7981-2db3-292a30f493e2,2017,2017,BAL,159
2022,CIN,WR,WR,11,ACT,Trent Taylor,Trent,Taylor,1994-04-30,68.0,181,Louisiana Tech,00-0033292,3040569,3e2e74e9-18a8-4275-9437-b275db27e2ff,30290,11881,11932,TaylTr02,19064,4218,5,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/wr2oxomvezz9n1gtvi0n",,21,CON,A01,Trent,TAY758512,44990,32005441-5975-8512-56a9-70ba428be183,2017,2017,SF,177
2022,GB,RB,RB,33,ACT,Aaron Jones,Aaron,Jones,1994-12-02,69.0,208,Texas-El Paso,00-0033293,3042519,27dd5b6e-ea65-4622-a6b4-460fd144407c,30295,11763,11937,JoneAa00,19045,4199,5,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/oo8yixhsahh4gznox7th",RB,18,REG,A01,Aaron,JON026624,44995,32004a4f-4e02-6624-33bd-3ba151b7013d,2017,2017,GB,182
2022,BAL,DB,SS,36,ACT,Chuck Clark,Charles,Clark,1995-04-19,72.0,205,Virginia Tech,00-0033294,3045463,1105ae60-a4b6-4246-a77e-0849179b07b2,30299,12010,11941,ClarCh00,19070,4224,5,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/kirtumhrhhrq5rlob2si",SAFETY,19,WC,A01,Chuck,CLA225622,44999,3200434c-4122-5622-5c14-90fee339d2bb,2017,2017,BAL,186
2022,WAS,RB,RB,48,DEV,Alex Armah,Alex,Armah,1994-05-17,74.0,255,West Georgia,00-0033296,4212884,686cab35-6da0-4e10-ba65-0d1f97e0bc8b,30305,12208,11948,ArmaAl00,19072,4226,5,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qf8i1wlgdckggdpxm1yn",,18,REG,P07,Alex,ARM000892,45005,32004152-4d00-0892-ecbc-8ac20741cffe,2017,2017,CAR,192
2022,DEN,DL,DT,97,INA,D.J. Jones,David,Jones,1995-01-19,72.0,321,Mississippi,00-0033297,3894915,d2e2b313-6769-48c6-a217-d167f04068df,30310,8016,11953,JoneD.01,19124,4278,5,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/dpslr6rgzjdcwuxzkwyu",,18,REG,A01,D.J.,JON230048,45011,32004a4f-4e23-0048-1505-9691edb2c0ce,2017,2017,SF,198
2022,NE,OL,T,75,ACT,Conor McDermott,Conor,McDermott,1992-10-19,80.0,305,UCLA,00-0033300,,,,,,,,,5,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jr6qa0xtfhnwxlata0dh",T,18,REG,A01,Conor,MCD175819,45024,32004d43-4417-5819-67ec-d51a354455e1,2017,2017,NE,211
2022,CHI,DB,FS,23,ACT,Adrian Colbert,Adrian,Colbert,1993-10-06,74.0,205,Miami,00-0033302,2971699,24a58900-649f-4a29-a34c-26ff92b63be3,30342,12041,11983,ColbAd00,19123,4277,5,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/n1uiwlodqdwfrrvqyppb",,18,REG,A01,Adrian,COL025635,45042,3200434f-4c02-5635-2f8e-f181d299b9e5,2017,2017,SF,229
2022,KC,K,K,7,ACT,Harrison Butker,Harrison,Butker,1995-07-14,76.0,205,Georgia Tech,00-0033303,3055899,4ceb866c-8eaf-49b5-9043-56228e43a2e5,30346,11783,11988,ButkHa00,19073,4227,5,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/snhlmpr5wfw1t8w1yqgu",,22,SB,A01,Harrison,BUT061642,45046,32004255-5406-1642-3745-75ce5dec0422,2017,2017,CAR,233
2022,DEN,WR,WR,84,DEV,Victor Bolden,Victor,Bolden,1995-04-04,68.0,178,Oregon State,00-0033306,3056476,30641ad1-3511-48a4-a63a-95c88846b705,30550,11846,12269,,19317,4453,5,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/kmdby2vcvsafzpkpsp5l",,18,REG,P06,Victor,BOL278396,45184,3200424f-4c27-8396-ed60-0f6f94f9fdaa,2017,2017,,
2022,NE,WR,WR,84,ACT,Kendrick Bourne,Kendrick,Bourne,1995-08-04,73.0,203,Eastern Washington,00-0033307,3045523,5aba3610-ab55-4922-ac46-806ded5eb8bf,30551,11847,12270,BourKe00,19318,4454,5,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/avjyg0eicioviziqgho2",WR,18,REG,A01,Kendrick,BOU434790,45185,3200424f-5543-4790-acfc-7b92d77f3c8b,2017,2017,,
2022,NYG,RB,RB,31,ACT,Matt Breida,Matthew,Breida,1995-02-28,70.0,190,Georgia Southern,00-0033308,3049916,6249d2c0-75dc-4586-943b-1c103a9eb419,30552,12289,12271,BreiMa00,19319,4455,5,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/zdc1k7xatfuh9s50vqtw",RB,20,DIV,A01,Matt,BRE256819,45186,32004252-4525-6819-f4e3-f343a391cdbd,2017,2017,,
2022,MIN,QB,QB,12,ACT,Nick Mullens,Nicholas,Mullens,1995-03-21,73.0,210,Southern Mississippi,00-0033319,3059989,7738fea8-7ea2-4c4c-b589-bca90b070819,30563,12511,12282,MullNi00,19330,4464,5,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/mpchc6rhn3xclnzjkktl",,19,WC,A01,Nick,MUL486612,45198,32004d55-4c48-6612-b03b-50f8fc6abe24,2017,2017,,
2022,LV,DL,DE,96,INA,Tashawn Bower,Tashawn,Bower,1995-02-18,77.0,250,Louisiana State,00-0033324,3042726,d38bd9b4-1927-4cca-84da-5c7dd5b21716,30427,11903,50170,,19261,4402,5,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/h6ioogkk8kw2ik3vfdjd",,18,REG,A01,Tashawn,BOW172625,45203,3200424f-5717-2625-90a6-450d48505559,2017,2017,,
2022,DAL,OL,T,76,ACT,Aviante Collins,Aviante,Collins,1993-04-21,76.0,292,Texas Christian,00-0033326,,,,,,,,,5,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qjmphkwaxtetgkkwvm5s",TE,20,DIV,A01,Aviante,COL513500,45205,3200434f-4c51-3500-47e4-1a8e6f8e328a,2017,2017,,
2022,GB,LB,OLB,45,ACT,Eric Wilson,Eric,Wilson,1994-09-26,73.0,230,Cincinnati,00-0033336,3056916,bfe704fc-266d-4f6a-afbf-c903b5934e23,30448,12360,38587,,19273,4413,5,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/p9tz1wr2e9ljwmwhmdkz",,18,REG,A01,Eric,WIL683426,45215,32005749-4c68-3426-7a2d-ccb0c14a3b07,2017,2017,,
2022,MIA,TE,TE,82,RES,Cethan Carter,Cethan,Carter,1995-09-05,75.0,248,Nebraska,00-0033338,3040470,53fd9a69-1b10-4fd6-90e7-ee84cca9e041,30577,11889,47149,CartCe00,19219,4362,5,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/soxu9ft40rqaizt9yizp",,19,WC,R01,Cethan,CAR627385,45217,32004341-5262-7385-e80e-279145425642,2017,2017,,
2022,CIN,DL,NT,68,ACT,Josh Tupou,Josh,Tupou,1994-05-02,75.0,345,Colorado,00-0033347,2979632,1ad3e535-2b5c-48a8-82f0-c7a933d250f0,30586,12183,12093,,19228,4371,5,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jzh5ygyuetywffjvvuad",INTERIOR_LINE,21,CON,A01,Josh,TUP546197,45226,32005455-5054-6197-b656-c3798436dac4,2017,2017,,
2022,NO,TE,TE,7,ACT,Taysom Hill,Taysom,Hill,1990-08-23,74.0,221,Brigham Young,00-0033357,2468609,3c8a55dd-20a8-4375-b711-49eb5e6e1d0e,30614,12063,12112,HillTa00,19238,4381,5,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/pjp1aahvacigoh0sorpg",QB,18,REG,A01,Taysom,HIL609597,45244,32004849-4c60-9597-c5a9-4369b9c7cd1e,2017,2017,,
2022,NYJ,OL,G,62,ACT,Adam Pankey,Adam,Pankey,1994-02-02,77.0,313,West Virginia,00-0033359,,,,,,,,,5,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/m1ntmap158jf1bvqzxdl",,18,REG,A01,Adam,PAN653214,45247,32005041-4e65-3214-9010-07b07a6defd0,2017,2017,,
2022,TEN,WR,WR,80,RES,C.J. Board,Clarence,Board,1993-12-12,73.0,180,Chattanooga,00-0033367,2973626,8db3a609-73f4-4797-ae22-8adf024d473c,30513,12443,12088,BoarC.00,19200,4344,5,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/pzshlaz0iihftpmg9imt",,18,REG,R01,C.J.,BOA313482,45255,3200424f-4131-3482-9951-6db691fd8952,2017,2017,,
2022,DEN,WR,WR,81,RES,Tim Patrick,Tim,Patrick,1993-11-23,76.0,212,Utah,00-0033375,3134353,2a443351-5e63-4a49-819e-912b51a745f2,30511,12061,12087,PatrTi00,19207,4351,5,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/lzdhismu6h5ns907deia",,18,REG,R01,Tim,PAT283375,45267,32005041-5428-3375-95f4-ff207c5ba0aa,2017,2017,,
2022,BAL,RB,FB,42,ACT,Patrick Ricard,Patrick,Ricard,1994-05-27,75.0,311,Maine,00-0033376,2975417,cb68b95f-ef6f-4e5e-b861-8bfe6cfeacf5,30592,12298,48862,RicaPa00,19209,4353,5,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/wfjtva8ytwkmlcehbz4c",TE,19,WC,A01,Patrick,RIC012529,45268,32005249-4301-2529-9196-f7af1fec131c,2017,2017,,
2022,MIA,DL,DE,70,CUT,Adam Butler,Adam,Butler,1994-04-12,77.0,300,Vanderbilt,00-0033381,2972342,54814199-dd18-408f-9dc4-ce59a121431b,30655,12141,12214,,19275,4415,5,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qpmky6mjavljicndfcxr",,1,REG,A01,Adam,BUT106408,45274,32004255-5410-6408-e7df-5e762e3130ea,2017,2017,,
2022,TEN,WR,WR,8,RES,Cody Hollister,Cody,Hollister,1993-11-18,76.0,209,Arkansas,00-0033386,3115443,6a8b0081-6ac5-4eb7-8840-8fd633568e78,30660,12926,12052,,19280,4420,5,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/naicfqo1ayh448qi86xq",,18,REG,R01,Cody,HOL292273,45280,3200484f-4c29-2273-c1c4-918c5ca7766d,2017,2017,,
2022,SEA,TE,TE,88,DEV,Jacob Hollister,Jacob,Hollister,1993-11-18,76.0,245,Wyoming,00-0033387,3125404,ad2a1d03-020b-487a-bd5f-7ca9fbc250fe,30661,12271,12051,HollJa03,19281,4421,5,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qdny7ap8ly1ozectd8zu",,19,WC,P07,Jacob,HOL292467,45281,3200484f-4c29-2467-de51-661befd08df1,2017,2017,,
2022,LV,LB,ILB,56,ACT,Harvey Langi,Havea,Langi,1992-09-24,74.0,252,Brigham Young,00-0033392,2570996,d3e192b5-4523-4d65-94e0-a1fb164b6542,30666,11925,50118,,19286,4426,5,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/aydxopdtyvmbju00gmyt",MLB,18,REG,A01,Harvey,LAN585903,45286,32004c41-4e58-5903-7fd5-e0073eb48b32,2017,2017,,
2022,IND,DB,CB,23,RES,Kenny Moore,Kenny,Moore,1995-08-23,69.0,190,Valdosta State,00-0033393,4218312,cbfb7144-357e-4feb-82d7-a6104fdbf908,30669,12431,51596,,19287,4427,5,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/llmlmqre7c4xn7wil10s",,18,REG,R01,Kenny,MOO465364,45287,32004d4f-4f46-5364-9df4-300568da1ee3,2017,2017,,
2022,IND,P,P,6,ACT,Matt Haack,Matt,Haack,1994-07-25,72.0,205,Arizona State,00-0033400,3043237,9164fac3-2540-4f64-ba29-96fb0ce1c7eb,30641,12402,12212,,19249,4390,5,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/piyf9wj7piroy6fqscvn",,18,REG,A01,Matt,HAA081214,45296,32004841-4108-1214-8338-163f8530b3ed,2017,2017,,
2022,PHI,DL,DE,59,RET,Cameron Malveaux,Cameron,Malveaux,1994-08-22,77.0,265,Houston,00-0033403,2981511,8b44e3b8-81ae-4f02-b598-965872d12816,30644,12057,50587,,19252,4393,5,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ymrrstfoqczhqxbdpyyg",,22,SB,R02,Cameron,MAL817263,45300,32004d41-4c81-7263-e72c-d09a7ed6a241,2017,2017,,
2022,IND,DL,DE,51,CUT,Bryan Cox,Bryan,Cox,1994-06-25,75.0,270,Florida,00-0033408,2980098,0043c962-e726-4ed2-8aa3-b0eb5cdc5567,30379,11910,12092,,19214,4357,5,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/zxgfupgdi3ahviuehis6",,1,REG,A01,Bryan,COX151958,45305,3200434f-5815-1958-ea69-fdd535caeed5,2017,2017,,
2022,NYJ,OL,T,69,ACT,Eric Smith,Eric,Smith,1995-09-02,76.0,308,Virginia,00-0033414,,,,,,,,,5,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/wtnz4bhlukzuzc6wzg38",,18,REG,A01,Eric,SMI000015,45311,3200534d-4900-0015-61f5-9a6a471ce758,2017,2017,,
2022,TEN,TE,TE,83,DEV,Antony Auclair,Antony,Auclair,1993-05-28,78.0,256,"Laval, Can.",00-0033421,4081127,d6647491-8a3c-4f9f-999c-823823bd478d,30468,12230,24606,AuclAn00,19335,4468,5,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qkktgjw9l0ntyfiobegs",,11,REG,P07,Antony,AUC385627,45321,32004155-4338-5627-4d70-8cb9dede99db,2017,2017,,
2022,TEN,DB,CB,32,ACT,Greg Mabin,Gregory,Mabin,1994-06-25,74.0,200,Iowa,00-0033430,2979515,593d31fd-212e-47a5-b3cc-0793cf075a98,30477,12406,12068,,19344,4476,5,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/g834yux30viac3pvizbw",,18,REG,A01,Greg,MAB206573,45330,32004d41-4220-6573-a4e5-f1a2df708ea3,2017,2017,,
2022,CHI,DB,CB,20,ACT,Breon Borders,Breon,Borders,1995-07-22,72.0,189,Duke,00-0033435,3048663,d0fa2103-69a1-4ed0-a3cd-4eb8d5e342c2,30623,12097,39398,,19300,4439,5,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/kcte2eqp8pzfbujm18rd",,18,REG,A01,Breon,BOR366604,45335,3200424f-5236-6604-f0d6-6ee1c7dae36b,2017,2017,,
2022,CLE,TE,TE,84,ACT,Pharaoh Brown,Pharaoh,Brown,1994-05-04,78.0,258,Oregon,00-0033439,2971281,6733b953-de77-44e5-acbf-c2d3a0940243,30627,11887,12247,BrowPh01,19304,4443,5,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/usqdlxj4jpqbtvsgaisk",TE,18,REG,A01,Pharaoh,BRO579945,45339,32004252-4f57-9945-abde-cbb5718c7254,2017,2017,,
