season,team,position,depth_chart_position,jersey_number,status,full_name,first_name,last_name,birth_date,height,weight,college,gsis_id,espn_id,sportradar_id,yahoo_id,rotowire_id,pff_id,pfr_id,fantasy_data_id,sleeper_id,years_exp,headshot_url,ngs_position,week,game_type,status_description_abbr,football_name,esb_id,gsis_it_id,smart_id,entry_year,rookie_year,draft_club,draft_number
2024,DEN,OL,T,69,ACT,Mike McGlinchey,Mike,McGlinchey,1995-01-12,80.0,315,Notre Dame,00-0034847,,,,,,,,,6,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/swckd2db6zf3wxl2imfl",T,19,WC,A01,Mike,MCG483723,46078,32004d43-4748-3723-bceb-8268dc0c3a2c,2018,2018,SF,9
2024,ATL,WR,WR,12,ACT,KhaDarel Hodge,KhaDarel Lott,Hodge,1995-01-03,74.0,205,Prairie View,00-0034854,3047876,6f124753-5c6c-454b-97c7-0f9b4d14e7c2,31769,13418,26104,HodgKh00,20679,5773,6,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/h3r6hfokmtgtxz8mljho",WR,18,REG,A01,KhaDarel,HOD250493,46992,3200484f-4425-0493-dbfc-02187ee1253d,2018,2018,,
2024,TB,QB,QB,6,ACT,Baker Mayfield,Baker,Mayfield,1995-04-14,73.0,215,Oklahoma,00-0034855,3052587,30198d30-9769-4e10-ac86-b4c91d940802,30971,12619,46518,MayfBa00,19790,4892,6,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/xrbgtbyy8a7l0ux13hjy",QB,19,WC,A01,Baker,MAY483453,46070,32004d41-5948-3453-e6ac-1ecff99fdcf6,2018,2018,CLE,1
2024,CLE,DB,CB,21,INA,Denzel Ward,Denzel,Ward,1997-04-28,71.0,191,Ohio State,00-0034856,3915535,aefdc3d3-0851-4782-b298-f06f137d42c9,30974,12572,49558,WardDe02,19830,4964,6,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/jnslpmszzjcegkbza1gs",,18,REG,I01,Denzel,WAR146753,46073,32005741-5214-6753-6b71-7e5e98188e98,2018,2018,CLE,4
2024,BUF,QB,QB,17,ACT,Josh Allen,Joshua,Allen,1996-05-21,77.0,237,Wyoming,00-0034857,3918298,3069db07-aa43-4503-ab11-2ae5c0002721,30977,12483,46601,AlleJo02,19801,4984,6,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/lq4ezafbszwwt2qsvhqv",QB,21,CON,A01,Josh,ALL529264,46076,3200414c-4c52-9264-bedc-c4ddaf201fe7,2018,2018,BUF,7
2024,LAC,DB,FS,38,DEV,Terrell Edmunds,FeDerius,Edmunds,1997-01-20,73.0,217,Virginia Tech,00-0034858,3124067,e4739abd-d524-4857-85fc-ed4845462817,30998,12613,51334,EdmuTe00,19849,4974,6,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/fk1i6e8ursk3awmpts1j",,19,WC,P07,Terrell,EDM484848,46097,32004544-4d48-4848-6660-10d05f8639f0,2018,2018,PIT,28
2024,NO,WR,WR,17,ACT,Dante Pettis,Dante,Pettis,1995-10-23,73.0,195,Washington,00-0034860,3127306,20d16690-560b-4a01-af20-8870ef07ea70,31014,12884,48113,PettDa00,19854,4992,6,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/bkn6mnwboawe7iucprxe",WR,18,REG,A01,Dante,PET735981,46113,32005045-5473-5981-8eda-5f27db81c106,2018,2018,SF,44
2024,SF,WR,WR,12,CUT,Malik Turner,Malik,Turner,1996-01-30,74.0,200,Illinois,00-0034867,3115928,82a7e1ff-019a-4f4b-aeb6-c41420e44891,31777,13378,48078,TurnMa00,20684,5781,6,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/r7wv14bgrb5ohjmqsf9p",,10,REG,P07,Malik,TUR576945,46998,32005455-5257-6945-9a73-9303e69596b7,2018,2018,,
2024,MIN,QB,QB,14,ACT,Sam Darnold,Sam,Darnold,1997-06-05,75.0,225,Southern California,00-0034869,3912547,13d826c5-9b22-4e0a-a877-02d8c84c546b,30973,12490,29048,DarnSa00,19812,4943,6,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/agjgfwk9jk9ufoac2vpd",QB,19,WC,A01,Sam,DAR466141,46072,32004441-5246-6141-9e5c-6e7d32a03e33,2018,2018,NYJ,3
2024,BAL,LB,ILB,0,ACT,Roquan Smith,Roquan,Smith,1997-04-08,73.0,230,Georgia,00-0034874,3915189,3291c582-9377-4bc2-8ee5-61d887873797,30978,12644,50892,SmitRo07,19827,4960,6,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/xazeejac1mkh52qwmioj",MLB,20,DIV,A01,Roquan,SMI685032,46077,3200534d-4968-5032-ead5-4d96dc1134f2,2018,2018,CHI,8
2024,JAX,QB,QB,18,DEV,John Wolford,John,Wolford,1995-10-16,73.0,200,Wake Forest,00-0034899,3124092,2ab1b694-1013-4661-85d4-55415d3b147f,31803,13403,46454,,20703,5806,6,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/y6biiyvgepsekqgoqb8i",,18,REG,P07,John,WOL568644,47180,3200574f-4c56-8644-9b76-ac0f15d4d563,2018,2018,,
2024,NYJ,LB,ILB,52,ACT,Sam Eguavoen,Samuel,Eguavoen,1993-02-22,73.0,236,Texas Tech,00-0034902,2577637,3b4c4797-d35d-4885-93a3-06d85242b522,31815,13561,15301,,20724,5830,5,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/qvwzilzdorawnld7aous",,18,REG,A01,Sam,EGU444172,44174,32004547-5544-4172-9434-3dd791ff42ae,2019,2019,,
2024,JAX,DB,CB,29,CUT,Tevaughn Campbell,Tevaughn,Campbell,1993-06-14,72.0,200,"Regina, Can.",00-0034903,4410136,68b3f7e5-cc33-41e1-833c-8f48cb70bf72,31810,13555,91247,,20721,5827,5,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qb4fu699shbcolgy8nxz",,1,REG,A01,Tevaughn,CAM656018,44202,32004341-4d65-6018-86fc-b406960696cd,2019,2019,,
2024,BAL,WR,WR,18,ACT,Steven Sims,Steven,Sims,1997-03-31,70.0,176,Kansas,00-0034928,3917960,4a213e4e-b0ba-4124-833e-33c528bd5908,32187,14055,48341,SimsSt00,21400,6402,5,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/rsehft6639kzvqezebqf",WR,20,DIV,A01,Steven,SIM809106,48051,32005349-4d80-9106-3126-855ed37450b4,2019,2019,,
2024,DEN,OL,G,75,RES,Quinn Bailey,Quinn,Bailey,1995-10-18,78.0,323,Arizona State,00-0034929,,,,,,,,,5,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/cjkc3gfhrz7shpncinla",,19,WC,R01,Quinn,BAI570586,48052,32004241-4957-0586-f4a6-b123944e45d8,2019,2019,,
2024,PIT,OL,T,68,DEV,John Leglue,John,Leglue,1996-04-17,79.0,310,Tulane,00-0034937,,,,,,,,,5,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ik87fzzabfqtbxsyntxu",,19,WC,P01,John,LEG694744,48060,32004c45-4769-4744-2866-7d4f0960f78b,2019,2019,,
2024,SF,P,P,3,RES,Mitch Wishnowsky,Mitch,Wishnowsky,1992-03-02,74.0,220,Utah,00-0034941,4035685,e8e8a5fe-00d1-4ffc-9401-9e5cb254afea,31942,13816,44663,WishMi00,20996,6173,5,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/had7xwk5biw3ho8jswmx",,18,REG,R01,Mitch,WIS276688,47893,32005749-5327-6688-e0c0-4e73a6e093f2,2019,2019,SF,110
2024,PHI,OL,T,74,ACT,Fred Johnson,Fred,Johnson,1997-06-05,79.0,326,Florida,00-0034951,,,,,,,,,5,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/unogqelkwjhl0qwfbyu5",T,22,SB,A01,Fred,JOH000022,48085,32004a4f-4800-0022-b0fb-2114f6546f71,2019,2019,,
2024,MIN,QB,QB,19,DEV,Brett Rypien,Brett,Rypien,1996-07-09,74.0,200,Boise State,00-0034955,3722362,9ab44516-2a26-4049-b630-66539c7a5dfd,32221,13620,46487,,20929,6037,5,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/oogvu5kkkboldowqkfst",,19,WC,P07,Brett,RYP415292,48090,32005259-5041-5292-b37a-51e22ef129f4,2019,2019,,
2024,PIT,OL,T,67,ACT,Calvin Anderson,Calvin,Anderson,1996-03-25,77.0,300,Texas,00-0034957,,,,,,,,,5,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/duyjoa6gnovhov6rn0mu",T,19,WC,R48,Calvin,AND118382,48094,3200414e-4411-8382-bedc-238f8181b6c3,2019,2019,,
2024,HOU,RB,FB,47,ACT,Andrew Beck,Andrew,Beck,1996-05-15,75.0,255,Texas,00-0034959,3125107,b556a98d-16aa-4a0d-9134-1b59c46cc640,32225,13713,47121,,21227,6323,5,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/rsfn0gxxiu1cx6woxd38",FB,20,DIV,A01,Andrew,BEC046566,48096,32004245-4304-6566-b5fa-35b9a8ef10b0,2019,2019,,
2024,LV,WR,WR,16,ACT,Jakobi Meyers,Jakobi,Meyers,1996-11-09,74.0,200,North Carolina State,00-0034960,3916433,73e194d1-a4b7-4de4-b1c2-3c24ef502918,32231,13517,47468,MeyeJa01,20876,5947,5,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/p1abjttm5pu8gev0gwea",WR,18,REG,A01,Jakobi,MEY171606,48097,32004d45-5917-1606-4197-8f46779fb9b7,2019,2019,,
2024,HOU,DB,CB,37,ACT,D'Angelo Ross,D'Angelo,Ross,1996-10-29,69.0,190,New Mexico,00-0034966,3139389,3f0926f7-103e-44d5-85f0-e53ec48fe452,32223,14080,27732,,21463,6476,5,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/mnmdjulszlkle9jmfmqb",,20,DIV,A01,D'Angelo,ROS565402,48103,3200524f-5356-5402-cb50-43563bfd6a4d,2019,2019,,
2024,GB,DL,DE,52,ACT,Rashan Gary,Rashan,Gary,1997-12-03,77.0,277,Michigan,00-0034967,4046523,99847f76-5bf2-4cbe-8573-9a477f7fb472,31844,13651,42905,GaryRa00,20767,5839,5,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/t4clz4xe8sfxszmvohfo",EDGE,19,WC,A01,Rashan,GAR766759,47795,32004741-5276-6759-8729-700e2dfb98cd,2019,2019,GB,12
2024,JAX,DB,SS,6,ACT,Darnell Savage,Darnell,Savage,1997-07-30,71.0,200,Maryland,00-0034968,3915419,e1b066fb-d077-42a3-9f5d-4ed560c9d777,31853,13810,34247,SavaDa00,21107,6210,5,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/zanp4izx5l4ucg78istw",SAFETY,18,REG,A01,Darnell,SAV426683,47804,32005341-5642-6683-d1ee-77f79bcf3445,2019,2019,GB,21
2024,HOU,TE,TE,83,ACT,Irv Smith,Irvin,Smith,1998-08-09,74.0,240,Alabama,00-0034970,4040980,ed0e6a30-83d5-4f4b-bf49-f7ff80e21304,31882,13583,42060,SmitIr01,20949,6126,5,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/gvnnqr5kj0rtte3iw9mp",TE,20,DIV,A01,Irv,SMI000018,47833,3200534d-4900-0018-f675-8c060d792d35,2019,2019,MIN,50
2024,LV,RB,RB,22,ACT,Alexander Mattison,Alexander,Mattison,1998-06-19,71.0,220,Boise State,00-0034972,4048244,ae4faec0-509d-4080-b5cb-d1a44d062858,31934,13477,45817,MattAl01,20868,5987,5,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/uftc0gl0wzo5povcu6ih",RB,18,REG,A01,Alexander,MAT599622,47885,32004d41-5459-9622-25bb-238938a4f96b,2019,2019,MIN,102
2024,LV,DL,DE,98,RES,Maxx Crosby,Maxx,Crosby,1997-08-22,77.0,255,Eastern Michigan,00-0034973,3916655,3ae55cda-ad32-46c5-bde7-470755f37f3a,31938,13459,26316,CrosMa00,21015,5991,5,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/j5dphk7ntlwa3hciktfx",,18,REG,R01,Maxx,CRO371007,47889,32004352-4f37-1007-6c0e-db2de3f9d742,2019,2019,OAK,106
2024,SEA,DB,SS,20,ACT,Julian Love,Julian,Love,1998-03-19,71.0,193,Notre Dame,00-0034974,4046675,a1052a59-114e-4340-8936-bffb17431300,31940,13533,51081,LoveJu00,20864,5876,5,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/aeodojl99cyqfh9ykmsa",SAFETY,18,REG,A01,Julian,LOV133771,47891,32004c4f-5613-3771-4f23-34180a3619b8,2019,2019,NYG,108
2024,BAL,RB,RB,43,ACT,Justice Hill,Justice,Hill,1997-11-14,70.0,200,Oklahoma State,00-0034975,4038441,528e71ec-8fb3-4928-ace5-fc5ffbf26eb3,31945,13427,45865,HillJu00,20802,5995,5,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/jeeq17ah67zxc6vdamhk",RB,20,DIV,A01,Justice,HIL326301,47896,32004849-4c32-6301-179f-7d7fb01289c2,2019,2019,BAL,113
2024,WAS,DB,FS,36,CUT,Sheldrick Redwine,Sheldrick,Redwine,1996-11-06,72.0,196,Miami,00-0034977,3917852,32b601e7-4491-479a-895a-2f96add83e09,31951,13537,50458,RedwSh00,20923,5983,5,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/l1inyksf3ejpmdkzhzsf",,8,REG,P07,Sheldrick,RED790651,47902,32005245-4479-0651-4e15-c041fee677e0,2019,2019,CLE,119
2024,DEN,OL,G,74,ACT,Ben Powers,Bennett,Powers,1996-10-29,76.0,310,Oklahoma,00-0034978,,,,,,,,,5,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/alq3xjc2d3xn2xb9iay9",G,19,WC,A01,Ben,POW583002,47906,3200504f-5758-3002-e095-4161e1898346,2019,2019,BAL,123
2024,NO,TE,TE,87,ACT,Foster Moreau,Foster,Moreau,1997-05-06,76.0,250,Louisiana State,00-0034981,3843945,9c3a67fd-5c6e-4689-9e08-9ff6d4db6c9a,31969,13822,47043,MoreFo00,20884,5985,5,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/hfcik9okcbwsbhgoaljy",TE,18,REG,A01,Foster,MOR096402,47920,32004d4f-5209-6402-e68b-97ba5fd58ae3,2019,2019,OAK,137
2024,SF,LB,ILB,57,RES,Dre Greenlaw,Keaundre,Greenlaw,1997-05-25,72.0,225,Arkansas,00-0034982,3916903,e6eb9d50-9231-44ff-89eb-7f7b996e042f,31980,13804,51503,GreeDr00,20778,6056,5,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/naza1bdluix1puywkixy",,18,REG,R01,Dre,GRE557396,47931,32004752-4555-7396-3986-bf0359ce742c,2019,2019,SF,148
2024,IND,LB,OLB,45,ACT,E.J. Speed,E.J.,Speed,1995-06-01,76.0,230,Tarleton State,00-0034987,3071353,e653effc-2bdc-4bfe-bf3d-272e783ae4c4,31996,13984,94351,SpeeEJ00,21117,6218,5,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/cyu6wsnishege9etash7",MLB,18,REG,A01,E.J.,SPE175382,47947,32005350-4517-5382-25ac-8c71d29ed7ff,2019,2019,IND,164
2024,TB,OL,T,77,ACT,Justin Skule,Justin,Skule,1996-11-23,78.0,318,Vanderbilt,00-0034989,,,,,,,,,5,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/c66vrupwl8o5nkc4kbqh",TE,19,WC,A01,Justin,SKU559740,47966,3200534b-5555-9740-62a2-639344521e0a,2019,2019,SF,183
2024,HOU,DB,CB,32,RES,Ka'dar Hollman,Ka'dar,Hollman,1994-09-18,72.0,196,Toledo,00-0034990,3916676,ca08b2bc-7fad-4dec-88d9-5f5f9712a830,32017,13729,49446,HollKa00,21116,6222,5,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/x8htlyswkirpsssjovsn",,20,DIV,R01,Ka'dar,HOL293436,47968,3200484f-4c29-3436-625f-6710e1d10425,2019,2019,GB,185
2024,NYG,DL,NT,96,RES,Armon Watts,Armon,Watts,1996-07-22,77.0,295,Arkansas,00-0034992,3128685,1cb784d8-de4d-4962-a775-c7379b7053c2,32022,13776,27844,WattAr01,20975,6186,5,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/m3aiaywwfngkhwcqtcdm",,18,REG,R01,Armon,WAT453754,47973,32005741-5445-3754-3a1f-4a065165f280,2019,2019,MIN,190
2024,LV,DB,SS,1,RES,Marcus Epps,Marcus,Epps,1996-01-27,72.0,191,Wyoming,00-0034993,3139368,4dcf9e8a-fc5c-43a2-9b83-4ca295490a9b,32023,13985,51391,EppsMa00,21133,6284,5,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ac61bwk01sqd5ljzsjsq",,18,REG,R01,Marcus,EPP346075,47974,32004550-5034-6075-4885-ec1779d064fe,2019,2019,MIN,191
2024,NO,OL,T,74,ACT,Oli Udoh,Olisaemeka,Udoh,1997-02-14,78.0,323,Elon,00-0034994,,,,,,,,,5,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/jm8u3czs8ijhvab9vyxz",TE,18,REG,A01,Olisaemeka,UDO489451,47976,32005544-4f48-9451-1839-5671f0b17981,2019,2019,MIN,193
2024,NYG,LB,MLB,47,ACT,Ty Summers,Ty,Summers,1995-12-31,73.0,240,Texas Christian,00-0034999,3116431,5203e275-5554-47de-bc0a-5b13639e5b50,32058,13883,30242,SummTy00,21125,6294,5,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/qavyze4sxk55rpsudjmi",MLB,18,REG,A01,Ty,SUM606964,48009,32005355-4d60-6964-28e0-f107fd758851,2019,2019,GB,226
2024,MIA,LB,OLB,56,ACT,Quinton Bell,Quinton,Bell,1996-05-09,76.0,253,Prairie View,00-0035000,3933407,c8d98dc8-ca11-40bc-bd72-7e2f4bd2ba3b,32062,13990,37468,BellQu00,21136,6296,5,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/az6g1wtsl8hd4ncdynin",EDGE,18,REG,A01,Quinton,BEL528610,48013,32004245-4c52-8610-7855-43ab9e547ed6,2019,2019,OAK,230
2024,ARI,OL,T,66,RES,Jackson Barton,Jackson,Barton,1995-08-08,79.0,302,Utah,00-0035003,,,,,,,,,5,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/bguilryx0xvj5w8o531k",,18,REG,R01,Jackson,BAR782282,48023,32004241-5278-2282-8c37-7b9133140a5a,2019,2019,IND,240
2024,SF,LB,OLB,45,RES,Demetrius Flannigan-Fowles,Demetrius,Flannigan-Fowles,1996-09-04,74.0,209,Arizona,00-0035020,3931424,c5175598-1392-4eaa-ae62-d99811a0c477,32319,14074,49231,,21354,6610,5,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/aaxlqqmiilfqwjc4us5g",,18,REG,R01,Demetrius,FLA635735,48117,3200464c-4163-5735-44aa-6b4a6378fe35,2019,2019,,
2024,IND,WR,WR,16,ACT,Ashton Dulin,Ashton,Dulin,1997-05-15,74.0,215,Malone,00-0035021,4061956,f374262b-d642-4d05-9584-5955548ee4d1,32292,13854,91479,DuliAs00,21349,6427,5,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/so1vzml0sxv84xoyyr2n",WR,18,REG,A01,Ashton,DUL521764,48118,32004455-4c52-1764-a87e-56f5232faa90,2019,2019,,
2024,SF,DL,DT,90,RES,Kevin Givens,Kevin,Givens,1997-03-01,73.0,285,Penn State,00-0035026,3929641,2a86a6b4-58ef-42f5-aff9-d5d979bea6c7,32321,13519,28308,GiveKe01,20773,6005,5,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/elk8nj4ddzenouhvdr3u",,18,REG,R01,Kevin,GIV245959,48123,32004749-5624-5959-14bf-449fc8a378ba,2019,2019,,
2024,CHI,TE,TE,88,RES,Stephen Carlson,Stephen,Carlson,1996-12-12,76.0,240,Princeton,00-0035039,3948283,013477a2-0271-4441-a0af-9bc25924a2f6,32273,14131,94365,CarlSt00,21278,6451,5,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/nq0dkalhtzkaodcomjb9",,18,REG,R01,Stephen,CAR177297,48136,32004341-5217-7297-42b4-4e3d5af0a7cc,2019,2019,,
2024,NYG,P,P,6,ACT,Jamie Gillan,Jamie,Gillan,1997-07-04,73.0,207,Arkansas-Pine Bluff,00-0035042,3936185,bc63567a-81e7-44c9-a85f-8aa9532ab4fd,32277,14147,63303,,21279,6452,5,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/zramky5mg2qiqrzmxod8",,18,REG,A01,Jamie,GIL360851,48139,32004749-4c36-0851-b4c7-2a00f630b4d8,2019,2019,,
2024,IND,WR,WR,2,DEV,D.J. Montgomery,Dewery,Montgomery,1996-11-17,73.0,201,Austin Peay,00-0035045,4249030,021f2c32-0876-4db3-9605-e829f7d449d7,32283,14129,55003,,21473,6453,5,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/s8equqk2rmgcwyf8bkup",,18,REG,P01,D.J.,MON498910,48142,32004d4f-4e49-8910-c5aa-67a60778a884,2019,2019,,
2024,MIA,DL,DE,47,RES,Wyatt Ray,Wyatt,Ray,1996-10-24,75.0,255,Boston College,00-0035048,3915285,b84b99f3-5fac-46ed-b892-5800159edbf9,32287,13881,50115,,20921,5966,5,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/gbndvytyrqddf09rknyj",,1,REG,R01,Wyatt,RAY452929,48145,32005241-5945-2929-caf7-40c3187813c3,2019,2019,,
2024,LAC,OL,C,62,ACT,Sam Mustipher,Samuel,Mustipher,1996-08-13,74.0,311,Notre Dame,00-0035062,,,,,,,,,5,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ecy19sdqjyo8cdylzg0r",TE,19,WC,A01,Sam,MUS723174,48159,32004d55-5372-3174-88ab-feed52067e10,2019,2019,,
2024,DET,DL,DE,95,CUT,Matt Betts,Mathieu,Betts,1995-03-22,74.0,259,"Laval, Can.",00-0035063,4411188,13141af5-6bef-4f49-98ce-5305f0187bef,32248,13567,,,21431,6604,5,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/r1sqnxvieqhoskh9trsq",,1,REG,W03,Mathieu,BET786192,48160,32004245-5478-6192-e1d8-26c6b06db4ab,2019,2019,,
2024,MIN,DL,DE,92,DEV,Jonathan Harris,Jonathan,Harris,1996-08-04,77.0,295,Lindenwood,00-0035073,4422407,29815a83-1d6b-4e1b-b1c6-9bf44e7166c9,32254,14144,94361,,21466,6467,5,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/xgluw2syx3m7vbrjerpg",,19,WC,P07,Jonathan,HAR450542,48170,32004841-5245-0542-640b-5dc572845b6c,2019,2019,,
2024,TEN,LB,OLB,36,DEV,Curtis Bolton,Curtis,Bolton,1995-12-18,72.0,228,Oklahoma,00-0035076,3116367,dd62d18d-3438-408f-8b53-a68399bd4a04,32266,14103,39043,,21478,6430,5,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/agspoindqgum5jrugxgo",,18,REG,P07,Curtis,BOL619634,48173,3200424f-4c61-9634-3ce3-b2d91b2ff885,2019,2019,,
2024,CAR,OL,T,77,ACT,Yosh Nijman,Yosuah,Nijman,1996-01-02,79.0,314,Virginia Tech,00-0035084,,,,,,,,,5,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/xef8dndebsi7jqbioayk",,18,REG,A01,Yosuah,NIJ394486,48181,32004e49-4a39-4486-5ad3-455d5d7e45d9,2019,2019,,
2024,ATL,DB,FS,29,RES,Micah Abernathy,Micah,Abernathy,1997-02-10,72.0,195,Tennessee,00-0035098,3915373,5e32839d-6ea9-4f92-8209-520a980ffcde,32139,14154,51344,,21334,6355,5,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/vp6ezokvuuzydfr3v8ae",,18,REG,R01,Micah,ABE643008,48206,32004142-4564-3008-2068-183a4c673624,2019,2019,,
2024,PHI,RB,FB,48,ACT,Khari Blasingame,Khari,Blasingame,1996-07-01,72.0,233,Vanderbilt,00-0035099,3122154,bd12a2c0-e6ce-460b-9f09-27b75c306608,32140,13998,44889,,21310,6379,5,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/beioi5h4lq0obt8yx35v",FB,22,SB,A01,Khari,BLA772342,48207,3200424c-4177-2342-6be2-47a6c47450de,2019,2019,,
2024,CIN,QB,QB,6,ACT,Jake Browning,Jake,Browning,1996-04-11,74.0,209,Washington,00-0035100,3886812,f2f29019-7306-4b1c-a9d8-e9f802cb06e0,32138,13504,46401,,21046,6111,5,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/kuxgw7azlwgyv2ptawvf",,18,REG,A01,Jake,BRO817047,48208,32004252-4f81-7047-eee5-b238d06a81e2,2019,2019,,
2024,WAS,WR,WR,84,CUT,Davion Davis,Davion,Davis,1996-10-23,71.0,195,Sam Houston State,00-0035101,3933568,95f9c4fe-b5b0-4075-bdd8-f5b458373df6,32141,14048,33158,DaviDa03,21311,6380,5,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/sqsasalphgxytdferwds",,1,REG,W03,Davion,DAV262137,48209,32004441-5626-2137-90c0-91ca6690daa1,2019,2019,,
2024,PIT,DB,CB,38,CUT,Nathan Meadors,Nathan,Meadors,1997-02-13,71.0,194,UCLA,00-0035108,3886327,78ca0233-a32a-4435-ba06-6ececaa3c537,32145,14155,50353,,21333,6354,5,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jeq1tqvweyxknehfigeu",,1,REG,A01,Nate,MEA313455,48216,32004d45-4131-3455-7504-27f3618766b7,2019,2019,,
2024,BAL,OL,G,65,ACT,Patrick Mekari,Patrick,Mekari,1997-08-13,76.0,308,California,00-0035112,,,,,,,,,5,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/t7vsxnwwujz83asnddmj",G,20,DIV,A01,Patrick,MEK415291,48220,32004d45-4b41-5291-2d7e-d7bd8b0a3dab,2019,2019,,
2024,NE,OL,G,61,INA,Lester Cotton,Lester,Cotton,1996-02-20,76.0,335,Alabama,00-0035117,,,,,,,,,5,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/jxp1alnahzsludk3rygo",,18,REG,A01,Lester,COT517762,48225,3200434f-5451-7762-7c88-2e7bcf8b6d43,2019,2019,,
2024,GB,LS,LS,42,ACT,Matthew Orzech,Matt,Orzech,1995-04-12,75.0,245,Azusa Pacific,00-0035118,4422336,56b26b71-8f1e-416c-a7e5-62cd67c98f4b,32306,14127,94369,,21484,6461,5,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/kfuljmbcfkwx1quqoklv",,19,WC,A01,Matt,ORZ415291,48226,32004f52-5a41-5291-beb8-ebf419030a18,2019,2019,,
2024,MIA,RB,FB,30,ACT,Alec Ingold,Alec,Ingold,1996-07-09,73.0,242,Wisconsin,00-0035125,3917668,7ade135c-0760-4548-b7d9-cf1174e2be33,32344,13806,34934,,20819,6109,5,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ti3f1rb38z7sbxkjk2d9",RB,18,REG,A01,Alec,ING382661,48233,3200494e-4738-2661-ba77-8c3544862938,2019,2019,,
2024,LV,OL,C,68,ACT,Andre James,Andre,James,1997-05-02,76.0,300,UCLA,00-0035127,,,,,,,,,5,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/g1fzdfbj74z9yxktrpja",C,18,REG,A01,Andre,JAM082794,48235,32004a41-4d08-2794-4894-c3b88661c1cf,2019,2019,,
