season,team,position,depth_chart_position,jersey_number,status,full_name,first_name,last_name,birth_date,height,weight,college,gsis_id,espn_id,sportradar_id,yahoo_id,rotowire_id,pff_id,pfr_id,fantasy_data_id,sleeper_id,years_exp,headshot_url,ngs_position,week,game_type,status_description_abbr,football_name,esb_id,gsis_it_id,smart_id,entry_year,rookie_year,draft_club,draft_number
2023,BAL,DB,CB,28,ACT,Ronald Darby,Ronald,Darby,1994-01-02,71.0,193,Florida State,00-0032195,2969920,c63eb787-fa1f-406b-82a1-2eed0a65b58c,28438,10408,9483,DarbRo00,16811,2355,8,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/htkoffihk5llhq6fiyzp",CB,21,CON,A01,Ronald,DAR187187,42393,32004441-5218-7187-9a66-cb54872359ea,2015,2015,BUF,50
2023,SF,LB,OLB,5,ACT,Randy Gregory,Randy,Gregory,1992-11-23,77.0,255,Nebraska,00-0032197,3895806,5c913725-c52a-4633-b3b9-efa6a9d2cf05,28448,10168,9493,GregRa00,16821,2365,8,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ntzrq0dmsyep6qjsdrjp",EDGE,22,SB,A01,Randy,GRE789590,42403,32004752-4578-9590-e57a-049e4cdc3700,2015,2015,DAL,60
2023,NE,WR,WR,14,ACT,Ty Montgomery,Ty,Montgomery,1993-01-22,72.0,216,Stanford,00-0032200,2577134,0c39e276-7a5b-448f-a696-532506f1035a,28482,10216,9527,MontTy01,16855,2399,8,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/eagn4fvhnc9cp3wxeqoz",SLOT_WR,14,REG,A01,Ty,MON677133,42437,32004d4f-4e67-7133-aabc-f8fd3a30b39d,2015,2015,GB,94
2023,NO,OL,G,75,ACT,Andrus Peat,Andrus,Peat,1993-11-04,79.0,316,Stanford,00-0032203,,,,,,,,,8,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/kldwbwyhfurvhddjbjfk",T,18,REG,A01,Andrus,PEA709791,42356,32005045-4170-9791-95bc-3fdcb6ed04c1,2015,2015,NO,13
2023,DEN,WR,WR,13,DEV,Phillip Dorsett,Phillip,Dorsett,1993-01-05,70.0,192,Miami,00-0032208,2579604,c682e8ea-fe48-45d2-af60-682a6125ab22,28417,10208,9462,DorsPh00,16790,2334,8,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/g69i8oxbeeqpjz5kvoqo",,18,REG,P07,Phillip,DOR488199,42372,3200444f-5248-8199-3ca5-f2de722dd057,2015,2015,IND,29
2023,SEA,LB,OLB,57,TRC,Frank Clark,Frank,Clark,1993-06-14,75.0,260,Michigan,00-0032210,2576242,490c15eb-accc-4441-be7d-c7114e1e42fc,28451,10322,9496,ClarFr01,16824,2368,8,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/imq9tljiopwvcfrsxwbh",,18,REG,W03,Frank,CLA296952,42406,3200434c-4129-6952-efff-0405ba414afc,2015,2015,SEA,63
2023,SEA,WR,WR,16,ACT,Tyler Lockett,Tyler,Lockett,1992-09-28,70.0,182,Kansas State,00-0032211,2577327,dffa69ad-331e-4f09-ae38-40a5a4406be6,28457,10161,9502,LockTy00,16830,2374,8,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/f9wttnkcqc2scahf9oth",WR,18,REG,A01,Tyler,LOC420915,42412,32004c4f-4342-0915-1af7-ec50f437887c,2015,2015,SEA,69
2023,MIA,TE,TE,82,INA,Tyler Kroft,Tyler,Kroft,1992-10-15,78.0,250,Rutgers,00-0032214,2582410,36f54823-9d51-4180-9c91-d10281deb4bf,28473,10247,9518,KrofTy00,16846,2390,8,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ztko1uhl01ebiutefibj",,19,WC,A01,Tyler,KRO074538,42428,32004b52-4f07-4538-e9e1-c9aaa1853924,2015,2015,CIN,85
2023,DAL,LB,MLB,57,DEV,Damien Wilson,Damien,Wilson,1993-05-28,72.0,243,Minnesota,00-0032215,3040207,96c822e6-5484-476b-8ab0-64b3cff791ef,28515,10374,9560,WilsDa02,16888,2432,8,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/feyjmwcr1s6jmyvexars",,19,WC,P07,Damien,WIL664778,42470,32005749-4c66-4778-a2c9-a44b815d6e0e,2015,2015,DAL,127
2023,KC,OL,T,79,ACT,Donovan Smith,Donovan,Smith,1993-06-23,78.0,338,Penn State,00-0032217,,,,,,,,,8,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/iivzp0ofngoslzvvb46q",T,22,SB,A01,Donovan,SMI221725,42377,3200534d-4922-1725-3f1e-39d251c81444,2015,2015,TB,34
2023,ARI,OL,T,74,RES,D.J. Humphries,DeMarcus,Humphries,1993-12-28,77.0,307,Florida,00-0032222,,,,,,,,,8,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ehmg3ymvanqw99lm7c3v",,18,REG,R01,D.J.,HUM728022,42367,32004855-4d72-8022-b4bf-94e3429ecec8,2015,2015,ARI,24
2023,NE,LS,LS,49,ACT,Joe Cardona,Joe,Cardona,1992-04-16,75.0,245,Navy,00-0032228,,,,,,,,,8,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/wkdx7xtiaboicd7nhft1",,18,REG,A01,Joe,CAR054160,42509,32004341-5205-4160-e18a-17a03cc27e0e,2015,2015,NE,166
2023,NYJ,OL,T,75,CUT,Cedric Ogbuehi,Cedric,Ogbuehi,1992-04-25,77.0,310,Texas A&amp;M,00-0032233,,,,,,,,,8,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qoilmalykfbj1plvdmut",,5,REG,P07,Cedric,OGB666101,42364,32004f47-4266-6101-dd5b-dff63b4661d1,2015,2015,CIN,21
2023,NYJ,OL,G,78,ACT,Laken Tomlinson,Laken,Tomlinson,1992-02-09,75.0,312,Duke,00-0032234,,,,,,,,,8,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ktlspfjbdrixggtqrn2v",G,18,REG,A01,Laken,TOM687650,42371,3200544f-4d68-7650-bb9d-0a43fc8e509c,2015,2015,DET,28
2023,LA,OL,T,79,ACT,Rob Havenstein,Robert,Havenstein,1992-05-13,80.0,328,Wisconsin,00-0032242,,,,,,,,,8,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/bramggtyx9zkrtccqggk",T,19,WC,A01,Rob,HAV249308,42400,32004841-5624-9308-acd1-fccd83685d9c,2015,2015,STL,57
2023,SEA,QB,QB,15,DEV,Sean Mannion,Sean,Mannion,1992-04-25,78.0,231,Oregon State,00-0032245,2517017,91ead748-e3b0-4926-bd3b-3e327b44e6bc,28477,10176,9522,MannSe00,16850,2394,8,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/lcuc7hhiijmt8xtitm77",,18,REG,P07,Sean,MAN548238,42432,32004d41-4e54-8238-75bc-0c066cdf649e,2015,2015,STL,89
2023,SEA,DL,DE,97,INA,Mario Edwards,Mario,Edwards,1994-01-25,75.0,280,Florida State,00-0032265,2969921,fdfb980b-1493-4698-9b97-f445a8f495da,28423,10450,9468,EdwaMa01,16796,2340,8,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/v6scke6urion0phdjllc",,18,REG,A01,Mario,EDW608536,42378,32004544-5760-8536-a1c3-95e3f84a11b2,2015,2015,OAK,35
2023,PHI,QB,QB,8,ACT,Marcus Mariota,Marcus,Mariota,1993-10-30,76.0,222,Oregon,00-0032268,2576980,7c16c04c-04de-41f3-ac16-ad6a9435e3f7,28390,10074,9435,MariMa01,16763,2307,8,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/dpbdwpmpd9vht8hzqqq6",QB,19,WC,A01,Marcus,MAR186347,42345,32004d41-5218-6347-2b09-64276fa61f68,2015,2015,TEN,2
2023,CAR,DL,DE,94,RES,Henry Anderson,Henry,Anderson,1991-08-03,78.0,301,Stanford,00-0032269,2517752,2d3a6c81-183f-431b-9b3f-d7f1ce2b294b,28481,10324,9526,AndeHe00,16854,2398,8,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/whijicwi8dymk1zhlafi",,18,REG,R01,Henry,AND287484,42436,3200414e-4428-7484-fe5c-ce7b869feb75,2015,2015,IND,93
2023,SF,DB,FS,35,DEV,Erik Harris,Erik,Harris,1990-04-02,74.0,220,"California, Pa.",00-0032320,4010714,3cd103cf-cc2e-458e-94bc-a7a7ce1632c0,29224,10858,10346,,17899,3144,7,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/vzqjwjllaqqqmrvvqwry",,22,SB,P07,Erik,HAR385656,39908,32004841-5238-5656-d69d-b258f71e2a37,2016,2016,,
2023,BUF,LB,MLB,44,ACT,Tyler Matakevich,Tyler,Matakevich,1992-12-22,73.0,235,Temple,00-0032366,2976249,b217c699-2eb4-4c60-9d7f-2df8e4232009,29480,11129,10880,MataTy00,18162,3401,7,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/hbuahlrof9wei9p5s7en",MLB,20,DIV,A01,Tyler,MAT026118,43535,32004d41-5402-6118-1efb-84b5154b1610,2016,2016,PIT,246
2023,IND,DL,DT,99,ACT,DeForest Buckner,DeForest,Buckner,1994-03-17,79.0,300,Oregon,00-0032378,2971282,d97529e5-f1cd-4fe0-8697-4b51bbe52fd4,29241,10925,10641,BuckDe00,17933,3172,7,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ls2tzitcuhmhwug8ohwj",INTERIOR_LINE,18,REG,A01,DeForest,BUC768760,43296,32004255-4376-8760-299c-0fb49b4a62d2,2016,2016,SF,7
2023,MIA,DB,CB,33,ACT,Eli Apple,Eli,Apple,1995-08-09,73.0,203,Ohio State,00-0032379,3040506,72a42703-19b7-417c-87ce-344fd792f5ca,29244,10886,10644,ApplEl00,17950,3189,7,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/szrv0msliekcbdfulpzb",CB,19,WC,A01,Eli,APP195645,43299,32004150-5019-5645-f1b8-2e24e42cc5eb,2016,2016,NYG,10
2023,HOU,OL,T,78,ACT,Laremy Tunsil,Laremy,Tunsil,1994-08-02,77.0,313,Mississippi,00-0032380,,,,,,,,,7,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/wvlac3qqoil8u7kielln",T,20,DIV,A01,Laremy,TUN565442,43302,32005455-4e56-5442-704e-acb84ae7be26,2016,2016,MIA,13
2023,DET,OL,T,68,ACT,Taylor Decker,Taylor,Decker,1993-08-23,79.0,318,Ohio State,00-0032381,,,,,,,,,7,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/wh3o6mnivndt8afzczel",T,21,CON,A01,Taylor,DEC496460,43305,32004445-4349-6460-9999-a94a63949256,2016,2016,DET,16
2023,PIT,DB,FS,31,RES,Keanu Neal,Keanu,Neal,1995-07-26,72.0,216,Florida,00-0032382,3054962,cc9c2006-e72b-4073-afcc-69c187cb28b7,29251,11143,10651,NealKe01,17942,3181,7,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/zz77nplqxb4kvkzionja",,19,WC,R01,Keanu,NEA222964,43306,32004e45-4122-2964-6763-6eb5aa83fc3d,2016,2016,ATL,17
2023,IND,OL,C,78,ACT,Ryan Kelly,Ryan,Kelly,1993-05-30,76.0,309,Alabama,00-0032383,,,,,,,,,7,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ijyoedlqxev1haaqxatt",C,18,REG,A01,Ryan,KEL738596,43307,32004b45-4c73-8596-b66e-a1f975104e47,2016,2016,IND,18
2023,BUF,OL,G,68,DEV,Germain Ifedi,Germain,Ifedi,1994-06-02,77.0,325,Texas A&amp;M,00-0032384,,,,,,,,,7,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ifrmiq0oweutmwewu29r",,20,DIV,P07,Germain,IFE136317,43320,32004946-4513-6317-9ed7-242899e243f5,2016,2016,SEA,31
2023,NYG,WR,WR,3,ACT,Sterling Shepard,Sterling,Shepard,1993-02-10,70.0,201,Oklahoma,00-0032385,2976592,1ffc735b-74d8-44d2-ab32-00c5485c799f,29274,10988,10674,ShepSt00,17961,3200,7,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qbsz1nkk6lnudmcwimer",WR,18,REG,A01,Sterling,SHE495754,43329,32005348-4549-5754-5697-2a8312edc489,2016,2016,NYG,40
2023,SEA,DL,NT,90,INA,Jarran Reed,Jarran,Reed,1992-12-16,75.0,306,Alabama,00-0032387,3115312,c02b49d3-ddc1-4ffc-9f40-487199882fa5,29289,11217,10683,ReedJa02,17981,3220,7,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/hp86k8wv76vaid3dyzen",,18,REG,A01,Jarran,REE257783,43338,32005245-4525-7783-9d33-e7586a9aa31c,2016,2016,SEA,49
2023,CAR,LB,ILB,40,ACT,Deion Jones,Deion,Jones,1994-11-04,73.0,227,Louisiana State,00-0032388,2976545,a2a587d3-2971-41f5-a5d4-828d9cf1494e,29285,11080,10686,JoneDe01,17983,3222,7,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/kzuoyquvgd79hv0bv254",OLB,18,REG,A01,Deion,JON233279,43341,32004a4f-4e23-3279-5d90-96adf149a483,2016,2016,ATL,52
2023,KC,OL,G,62,RES,Joe Thuney,Joseph,Thuney,1992-11-18,77.0,308,North Carolina State,00-0032391,,,,,,,,,7,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/hlarfa9lnf5g8gfrvwxe",,22,SB,R01,Joe,THU198074,43367,32005448-5519-8074-d99e-a02407da902b,2016,2016,NE,78
2023,LV,TE,TE,81,ACT,Austin Hooper,Austin,Hooper,1994-10-29,76.0,254,Stanford,00-0032392,3043275,90c2a93f-d837-4e1b-b57c-56648903a8db,29315,10748,10715,HoopAu00,17963,3202,7,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jp2z8s6pcanbitupycwc",TE,18,REG,A01,Austin,HOO570770,43370,3200484f-4f57-0770-bd7c-1cf59d6025ab,2016,2016,ATL,81
2023,LAC,TE,TE,83,ACT,Nick Vannett,Nicholas,Vannett,1993-03-06,78.0,261,Ohio State,00-0032394,2576399,c731aa8a-778b-4ccd-a19f-517eb66f47b7,29328,10949,10728,VannNi00,18019,3258,7,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/cccwwxb6tvsfhm3ylqul",TE,18,REG,A01,Nick,VAN643509,43383,32005641-4e64-3509-b1ce-15322f2faec9,2016,2016,SEA,94
2023,DET,OL,G,60,ACT,Graham Glasgow,Graham,Glasgow,1992-08-19,78.0,310,Michigan,00-0032395,,,,,,,,,7,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/szjqzckhlbjrhsksnrcx",G,21,CON,A01,Graham,GLA349413,43384,3200474c-4134-9413-66c9-455073290215,2016,2016,DET,95
2023,TEN,WR,WR,11,ACT,Chris Moore,Christopher,Moore,1993-06-16,73.0,200,Cincinnati,00-0032398,2576581,0b504d67-639b-4ba8-979a-498a3086257b,29341,10994,10741,MoorCh00,18030,3269,7,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/tov68mj1pddkbfsfuajn",SLOT_WR,18,REG,A01,Chris,MOO226734,43396,32004d4f-4f22-6734-ca64-de14861965f9,2016,2016,BAL,107
2023,PIT,DB,SS,28,ACT,Miles Killebrew,Miles,Killebrew,1993-05-10,74.0,222,Southern Utah,00-0032399,2575164,4419b655-867f-436b-8233-6d45f4dfef77,29345,11091,10745,KillMi00,18033,3272,7,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/rwdr3tggs8nunrz78lq5",,19,WC,A01,Miles,KIL283492,43400,32004b49-4c28-3492-57d3-042b96cef5b8,2016,2016,DET,111
2023,GB,LB,ILB,59,ACT,De'Vondre Campbell,De'Vondre,Campbell,1993-07-01,75.0,232,Minnesota,00-0032401,3040180,25a643a9-3b59-4739-8430-2713a818fb69,29349,10935,10749,CampDe00,18037,3276,7,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ihpqfvwoifxsmdaiairw",MLB,20,DIV,A01,De'Vondre,CAM227922,43404,32004341-4d22-7922-fbee-a8af685282e3,2016,2016,ATL,115
2023,HOU,DL,DT,91,RES,Hassan Ridgeway,Hassan,Ridgeway,1994-11-02,75.0,305,Texas,00-0032402,2971725,a72ab12a-751b-4a0d-9f9d-a44d2510ac23,29350,11160,10750,RidgHa00,18038,3277,7,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qwfblduq15msbj7vd0sn",,20,DIV,R01,Hassan,RID299361,43405,32005249-4429-9361-91c7-7d7e2cc3477b,2016,2016,IND,116
2023,PIT,LB,ILB,40,INA,Blake Martinez,Blake,Martinez,1994-01-09,74.0,237,Stanford,00-0032408,2978273,0392b852-2783-4ce4-ad39-dc8661a5be3d,29365,11127,10765,MartBl01,18052,3291,7,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/cjnmypxafnr8cgfnbnvt",,19,WC,I01,Blake,MAR776230,43420,32004d41-5277-6230-c3a3-0290a0ccc6d0,2016,2016,GB,131
2023,MIN,DL,DE,94,RES,Dean Lowry,Dean,Lowry,1994-06-09,78.0,296,Northwestern,00-0032412,2974348,0df44cfb-8dab-4fc1-8556-108505a4b428,29371,11119,10771,LowrDe00,18056,3295,7,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/xkqgj7bc4xgebhm2mhsw",,18,REG,R01,Dean,LOW617631,43426,32004c4f-5761-7631-a34e-c6965ab51a7c,2016,2016,GB,137
2023,NE,LB,OLB,9,RES,Matt Judon,Matt,Judon,1992-08-15,75.0,261,Grand Valley State,00-0032415,3961466,99d79bb9-45aa-4c64-99aa-a92ba2c278af,29380,11083,10780,JudoMa00,18064,3303,7,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/gzqaca6m73uzgwczrw7z",,18,REG,R01,Matt,JUD442977,43435,32004a55-4444-2977-278b-6fd440b8c2e8,2016,2016,BAL,146
2023,NYJ,DL,DE,70,RES,Quinton Jefferson,Quinton,Jefferson,1993-03-31,76.0,291,Maryland,00-0032416,2577078,c187d2b3-5d96-4035-a166-db6689b463bf,29381,11069,10781,JeffQu00,18065,3304,7,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jjo6ujxfsbzpbumpsf0e",,18,REG,R01,Quinton,JEF350399,43436,32004a45-4635-0399-dbfb-3775a6ac795c,2016,2016,SEA,147
2023,BUF,OL,T,68,RET,Brandon Shell,Brandon,Shell,1992-02-06,77.0,324,South Carolina,00-0032420,,,,,,,,,7,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/n7mmrzvdf8kcetps15ix",,20,DIV,R02,Brandon,SHE288626,43447,32005348-4528-8626-b892-24ab65d79590,2016,2016,NYJ,158
2023,CIN,DL,NT,98,RES,D.J. Reader,David,Reader,1994-07-01,75.0,347,Clemson,00-0032424,2977670,42bb4895-bdfb-40e2-8119-f5b06611bf1b,29400,11114,10800,ReadD.00,18083,3322,7,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/v17stoz8ugqx9vebprz0",,18,REG,R01,D.J.,REA148116,43455,32005245-4114-8116-e0aa-521c3fdaafdb,2016,2016,HOU,166
2023,NYJ,OL,G,71,RES,Wes Schweitzer,Weston,Schweitzer,1993-09-11,76.0,314,San Jose State,00-0032432,,,,,,,,,7,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/yx1jsxusuk83sjwlwrie",,18,REG,R48,Wes,SCH821050,43484,32005343-4882-1050-6e63-ec326f67a313,2016,2016,ATL,195
2023,SF,QB,QB,17,INA,Brandon Allen,Brandon,Allen,1992-09-05,74.0,209,Arkansas,00-0032434,2574511,a8c3bcd7-69d0-4c5e-a876-6b33857942bc,29435,10882,10835,AlleBr00,18118,3357,7,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/bru1tv2adumstssu7bqw",,22,SB,A01,Brandon,ALL063816,43490,3200414c-4c06-3816-a995-21614b984798,2016,2016,JAX,201
2023,CLE,QB,QB,12,INA,Jeff Driskel,Jeffrey,Driskel,1993-04-23,76.0,235,Louisiana Tech,00-0032436,2574630,4d517d8f-fe4d-4c89-9a2a-fee836ba4a71,29441,11026,10841,DrisJe00,18123,3362,7,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/vs04xemcmwboamd8fpas",,19,WC,A01,Jeff,DRI392790,43496,32004452-4939-2790-3aab-117735a7f4ab,2016,2016,SF,207
2023,CAR,LB,ILB,54,ACT,Kamu Grugier-Hill,Caelan Kamuela,Grugier-Hill,1994-05-16,74.0,230,Eastern Illinois,00-0032437,3050851,bcbbd7af-5a61-41f2-bae6-1e034755e7ef,29442,11233,10842,GrugKa00,18124,3363,7,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/xwbgovhlzpkahi8bxbkr",MLB,18,REG,A01,Kamu,GRU516162,43497,32004752-5551-6162-3876-4426f79b63c8,2016,2016,NE,208
2023,PIT,LB,ILB,50,ACT,Elandon Roberts,Elandon,Roberts,1994-04-22,73.0,238,Houston,00-0032442,2987743,f6d7cf0f-72d2-473f-a44b-4a253587ca0f,29448,11234,10848,RobeEl00,18130,3369,7,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/xlludhgfgofjrlhjxqc3",MLB,19,WC,A01,Elandon,ROB134404,43503,3200524f-4213-4404-f22b-526f175c5480,2016,2016,NE,214
2023,SEA,OL,C,62,DEV,Joey Hunt,Joseph,Hunt,1994-02-22,74.0,299,Texas Christian,00-0032443,,,,,,,,,7,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/mpzyumkr6kqsvzhvbqky",,18,REG,P07,Joey,HUN273483,43504,32004855-4e27-3483-15b2-e9bbb8774968,2016,2016,SEA,215
2023,CIN,OL,C,64,ACT,Ted Karras,Ted,Karras,1993-03-15,76.0,305,Illinois,00-0032445,,,,,,,,,7,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ld14uz01iz1fdfx0acol",C,18,REG,A01,Ted,KAR582765,43510,32004b41-5258-2765-78d9-7663d77bb277,2016,2016,NE,221
2023,DEN,RB,RB,39,RES,Dwayne Washington,Dwayne,Washington,1994-04-24,73.0,223,Washington,00-0032450,3002265,30ff46bc-a039-4af7-9050-81af98901a3e,29470,10737,10870,WashDw00,18152,3391,7,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/h1nintlpbk2zyxerjpy4",,18,REG,R27,Dwayne,WAS231679,43525,32005741-5323-1679-ae1c-92a750c047c4,2016,2016,DET,236
2023,DAL,DB,FS,1,ACT,Jayron Kearse,Jayron,Kearse,1994-02-11,76.0,215,Clemson,00-0032454,3045130,708e045b-17fd-4f81-87e3-8686b165a278,29478,11088,10878,KearJa00,18160,3399,7,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/z2gtcioou83mkhnwte6w",OLB,19,WC,A01,Jayron,KEA508861,43533,32004b45-4150-8861-f410-98e938396142,2016,2016,MIN,244
2023,TEN,DL,DT,95,RES,Kyle Peko,Kyle,Peko,1993-07-23,73.0,305,Oregon State,00-0032463,3134288,e9a7f92c-241c-4172-9874-6eb0c1576899,29630,11428,11027,,18421,3633,7,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/itweaxrd3xlmwzzip8xj",,18,REG,R01,Kyle,PEK467819,43583,32005045-4b46-7819-525b-9d43d0bbb9c1,2016,2016,,
2023,DET,WR,WR,11,INA,Kalif Raymond,Kalif,Raymond,1994-08-08,68.0,182,Holy Cross,00-0032464,2973405,e0a31d02-9d1c-4dab-adb4-a5d9bbee8b36,29631,11429,11028,RaymKa00,18422,3634,7,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/q2kahfn76dnnb1uxxorv",,21,CON,A01,Kalif,RAY748263,43584,32005241-5974-8263-1ad0-b2ba085ce237,2016,2016,,
2023,HOU,OL,T,77,ACT,George Fant,George,Fant,1992-07-19,77.0,322,Western Kentucky,00-0032466,,,,,,,,,7,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ldacexcnjy4isq1imivf",T,20,DIV,A01,George,FAN401790,43586,32004641-4e40-1790-4ceb-d01018fe0d26,2016,2016,,
2023,CAR,DB,FS,41,DEV,Matthias Farley,Matthias,Farley,1992-07-15,71.0,209,Notre Dame,00-0032496,2579840,22d9354f-3277-4ae6-bfaa-351ce38f1140,29574,11292,10953,FarlMa00,18392,3605,7,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/yz4nj2cu0emfjudr3ofz",,18,REG,P07,Matthias,FAR160452,43616,32004641-5216-0452-164c-24c8c208c648,2016,2016,,
2023,BUF,LS,LS,69,ACT,Reid Ferguson,Chandler,Ferguson,1994-03-24,74.0,235,Louisiana State,00-0032497,,,,,,,,,7,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/hhc5zl4un9uqhoawzy6m",,20,DIV,A01,Reid,FER300870,43617,32004645-5230-0870-4c45-c5d8e887ea12,2016,2016,,
2023,CIN,DB,CB,21,ACT,Mike Hilton,Michael,Hilton,1994-03-09,69.0,184,Mississippi,00-0032521,2980383,972f93d7-158b-4464-b119-952f298cea52,29510,11473,10898,,18316,3546,7,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/civlgcxxf2dbihanbbxg",SLOT_CB,18,REG,A01,Mike,HIL796239,43641,32004849-4c79-6239-5129-5a7a9567479b,2016,2016,,
2023,CLE,OL,T,67,DEV,Justin Murray,Justin,Murray,1993-04-19,77.0,315,Cincinnati,00-0032528,,,,,,,,,7,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/m2g6gfzborq0yheentjw",,19,WC,P07,Justin,MUR669780,43648,32004d55-5266-9780-557f-c2e202ed7cb0,2016,2016,,
2023,LAC,WR,WR,82,ACT,Alex Erickson,Alex,Erickson,1992-11-06,72.0,195,Wisconsin,00-0032543,2977800,6bb4d6f8-c8fb-4ca7-a416-a7010526114d,29703,11257,11107,EricAl01,18197,3433,7,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/tnd77vbkyo8srrrkaisu",SLOT_WR,18,REG,A01,Alex,ERI090697,43663,32004552-4909-0697-7ef2-dee5ba714d1b,2016,2016,,
2023,TEN,DL,DT,79,CUT,Trevon Coley,Trevon,Coley,1994-07-13,73.0,310,Florida Atlantic,00-0032566,2982880,8905d02c-c7f7-4a50-901b-6eee71e39cc6,29751,11305,11093,,18476,3676,7,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/euwyfno3natk9lvhqsas",,1,REG,A01,Trevon,COL378757,43686,3200434f-4c37-8757-e081-012bcf9516bd,2016,2016,,
2023,DEN,K,K,16,ACT,Wil Lutz,William,Lutz,1994-07-07,71.0,184,Georgia State,00-0032569,2985659,c4cf84d0-6022-4ac1-a9ba-85587921c53f,29754,11309,11096,,18478,3678,7,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/dsbrq8rwgwmee9evxfb4",,18,REG,A01,Wil,LUT811045,43689,32004c55-5481-1045-8775-985bb1539a57,2016,2016,,
2023,BAL,DL,NT,58,ACT,Michael Pierce,Michael,Pierce,1992-11-06,72.0,340,Samford,00-0032574,2972144,9aa0b292-f4ad-4517-83e9-717567edec19,29759,11313,11101,,18481,3681,7,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/tydggsdjwzhhl36qztc0",INTERIOR_LINE,21,CON,A01,Michael,PIE424893,43694,32005049-4542-4893-b68f-ec8569415718,2016,2016,,
2023,MIA,OL,C,64,DEV,Matt Skura,Matthew,Skura,1993-02-17,75.0,313,Duke,00-0032575,,,,,,,,,7,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/h9enr0ycapsfxudjqe43",,19,WC,P07,Matt,SKU668077,43695,3200534b-5566-8077-6c20-88e4509c34b3,2016,2016,,
