season,team,position,depth_chart_position,jersey_number,status,full_name,first_name,last_name,birth_date,height,weight,college,gsis_id,espn_id,sportradar_id,yahoo_id,rotowire_id,pff_id,pfr_id,fantasy_data_id,sleeper_id,years_exp,headshot_url,ngs_position,week,game_type,status_description_abbr,football_name,esb_id,gsis_it_id,smart_id,entry_year,rookie_year,draft_club,draft_number
2025,DAL,WR,WR,11,DEV,Parris Campbell,Parris,Campbell,1997-07-16,73,205,Ohio State,00-0035639,3121410,db0c3b1c-8d18-435a-864a-cdd696f963b6,31891,13525,47940,CampPa00,21005,5880,6,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/pmb3ypquiy5a2qzzmio4",,18,REG,P07,Parris,CAM230411,47842,32004341-4d23-0411-19c3-b6e460708ae9,2019,2019,IND,59
2025,PIT,WR,WR,4,ACT,DK Metcalf,DeKaylin,Metcalf,1997-12-14,76,230,Mississippi,00-0035640,4047650,754faf0f-40f7-45f0-b23b-6ce990ecaf26,31896,13424,47864,MetcDK00,20875,5846,6,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/tknefloqsleltfmslj2y",WR,19,WC,A01,DK,MET363377,47847,32004d45-5436-3377-5806-d2746f1b94aa,2019,2019,SEA,64
2025,JAX,DL,DE,41,ACT,Josh Hines-Allen,Joshua,Hines-Allen,1997-07-13,77,262,Kentucky,00-0035642,3915239,dd7be5f3-c615-4621-92e1-2434519cb1f9,31839,13642,50235,AlleJo03,20737,5840,6,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/frooc3vy4adlwpkdnyks",EDGE,19,WC,A01,Josh,ALL528759,47790,3200414c-4c52-8759-5d19-904fa0fc8823,2019,2019,JAX,7
2025,TEN,DL,DT,98,ACT,Jeffery Simmons,Jeffery,Simmons,1997-07-28,76,300,Mississippi State,00-0035643,4035369,dcbe3642-aa52-43e6-8f4c-4b9809377c4d,31851,13465,43742,SimmJe01,20940,6125,6,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/gi2z8wipg8w9vnxwbav0",INTERIOR_LINE,18,REG,A01,Jeffery,SIM204336,47802,32005349-4d20-4336-493b-a309c446eb8f,2019,2019,TEN,19
2025,CIN,TE,TE,86,ACT,Noah Fant,Noah,Fant,1997-11-20,76,249,Iowa,00-0035644,4036131,cdc98acc-9eb6-4b44-81bb-61d7b8a3b55f,31852,13426,42388,FantNo00,20753,5857,6,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/s4idwk38z6bin9lnnw9f",TE,18,REG,A01,Noah,FAN405165,47803,32004641-4e40-5165-5070-db7e36dbc0d7,2019,2019,DEN,20
2025,NYG,WR,WR,80,ACT,Gunner Olszewski,Kaleb,Olszewski,1996-11-26,72,190,Bemidji State University,00-0035645,4424106,625a1777-dd9a-48c6-b512-c450b0914450,32612,14318,95015,OlszGu00,21601,6699,6,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/q6fs5e2eotgeh47xeo74",SLOT_WR,18,REG,A01,Gunner,OLS746941,48988,32004f4c-5374-6941-75b1-22a2662014a2,2019,2019,,
2025,MIN,LB,OLB,40,ACT,Sione Takitaki,Sione,Takitaki,1995-06-08,73,238,BYU,00-0035646,3138834,471db686-fa8e-484c-8525-0169b0a8f773,31912,13614,12666,TakiSi00,21108,6211,6,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/mx5kjkwhlgzbuhagmsb7",,18,REG,A01,Sione,TAK111241,47863,32005441-4b11-1241-9b68-3c89f1b8a042,2019,2019,CLE,80
2025,CHI,DL,DE,98,ACT,Montez Sweat,Montez,Sweat,1996-09-04,78,270,Mississippi State; Copiah-Lincoln Junior College; Michigan State,00-0035647,3134690,e3601423-c3ac-4013-bbe9-3478e2b7e1dd,31858,13745,27271,SweaMo00,20956,6124,6,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/lmaq9dyixaolzxleqb5e",EDGE,20,DIV,A01,Montez,SWE034375,47809,32005357-4503-4375-fdbc-389a73a5ddc5,2019,2019,WAS,26
2025,WAS,DB,SS,3,ACT,Will Harris,William,Harris,1995-12-19,73,207,Boston College,00-0035655,3915297,cae34950-dcb7-4021-ad21-0a8ae7cf47f1,31913,13805,51336,HarrWi02,20791,5920,6,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/u5dy7qow1rg8c8768koq",SAFETY,18,REG,A01,Will,HAR000007,47864,32004841-5200-0007-18bb-de0956128b7a,2019,2019,DET,81
2025,NYJ,DL,DT,99,ACT,Khalen Saunders,Khalen,Saunders,1996-08-09,72,324,Western Illinois,00-0035656,3121634,757c55e1-2f3a-41d2-a211-16bf577a1586,31916,13746,31534,SaunKh00,20934,6177,6,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ory67tgth5h9zjiriihh",INTERIOR_LINE,18,REG,A01,Khalen,SAU693939,47867,32005341-5569-3939-9295-450ef4e2975c,2019,2019,KC,84
2025,WAS,WR,WR,17,ACT,Terry McLaurin,Terry,McLaurin,1995-09-15,72,210,Ohio State,00-0035659,3121422,7e8c4641-2beb-4213-ba22-69fe0307005f,31908,13536,48229,McLaTe00,20873,5927,6,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/wokz1etv1wj1vhbmvxgs",WR,18,REG,A01,Terry,MCL278328,47859,32004d43-4c27-8328-8097-b130ba0e8060,2019,2019,WAS,76
2025,KC,WR,WR,5,ACT,Marquise Brown,Marquise,Brown,1997-06-04,69,170,Oklahoma; College of the Canyons,00-0035662,4241372,feeee40a-dd63-41a7-89cd-6c95b5456833,31857,13502,61568,BrowMa04,21045,5848,6,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ixuddegcphzmvjn4jq6r",WR,18,REG,A01,Marquise,BRO413218,47808,32004252-4f41-3218-bf76-54f4042e0396,2019,2019,BAL,25
2025,BUF,DB,FS,9,RES,Taylor Rapp,Taylor,Rapp,1997-12-22,72,208,Washington,00-0035663,4039007,1cccc54a-c168-4359-bfbc-30556db0ca73,31893,13507,51172,RappTa00,20919,5882,6,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/olasn9vezmd1uvomkpws",,20,DIV,R01,Taylor,RAP505098,47844,32005241-5050-5098-ef4c-235f382d663d,2019,2019,LAR,61
2025,CAR,DB,CB,35,DEV,David Long,David,Long,1998-02-06,71,196,Michigan,00-0035665,4046536,57bda6af-7324-4e96-a207-525501224c41,31911,13508,27377,LongDa02,20861,5914,6,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/rwpmkpja2y5nhokh5utb",,19,WC,P07,David,LON211243,47862,32004c4f-4e21-1243-8d29-d872277bf4f7,2019,2019,LAR,79
2025,TB,DL,NT,96,ACT,Greg Gaines,Greg,Gaines,1996-05-06,73,312,Washington,00-0035667,3127294,724c3e97-bd2a-4d48-850e-352829e51708,31966,13802,48706,GainGr00,20764,5981,6,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/zo3aqstf8ng4tju17tid",INTERIOR_LINE,18,REG,A01,Greg,GAI306107,47917,32004741-4930-6107-f124-700597b356aa,2019,2019,LAR,134
2025,BUF,OL,G,76,ACT,David Edwards,David,Edwards,1997-03-20,78,308,Wisconsin,00-0035668,,,,,,,,,6,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/bqypawezfqwbjzic4qty",G,20,DIV,A01,David,EDW337483,47952,32004544-5733-7483-3a0b-c9cc2e7a9e47,2019,2019,LAR,169
2025,CAR,DB,FS,21,ACT,Nick Scott,Nicholas,Scott,1995-05-17,71,200,Penn State,00-0035669,3116179,4d383922-53ab-48f8-bb8a-29176ea3ffbc,32075,13958,49012,ScotNi01,21131,6301,6,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/cjfueipnys7gl5bby6gc",SAFETY,19,WC,A01,Nick,SCO524293,48026,32005343-4f52-4293-1bc4-f00e04d118db,2019,2019,LAR,243
2025,TEN,LB,ILB,50,ACT,Cody Barton,Cody,Barton,1996-11-13,74,237,Utah,00-0035672,3926229,577dfac0-3f0b-45ee-afff-c851c6aebb1e,31920,13733,50727,BartCo00,21025,6065,6,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/wbbjzgrgoi4nbgyqmjcs",MLB,18,REG,A01,Cody,BAR763281,47871,32004241-5276-3281-9024-f13315a94333,2019,2019,SEA,88
2025,KC,DL,DT,99,ACT,Jerry Tillery,Jerry,Tillery,1996-10-08,78,295,Notre Dame,00-0035674,3863182,9da6119d-b135-4b90-9f9d-7d08ab00b15d,31860,13757,49949,TillJe00,20967,6129,6,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/hyof95ttrz9czoqaxac7",INTERIOR_LINE,18,REG,A01,Jerry,TIL189606,47811,32005449-4c18-9606-c437-604f05433c81,2019,2019,LAC,28
2025,PHI,WR,WR,11,ACT,A.J. Brown,Arthur,Brown,1997-06-30,73,226,Mississippi,00-0035676,4047646,a9e580f2-1fbe-46fb-887c-c84089b507e4,31883,13432,48327,BrowAJ00,21042,5859,6,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/a014sgzctarbvhwb35lw",WR,19,WC,A01,A.J.,BRO413223,47834,32004252-4f41-3223-e4c5-1e30dffa87f8,2019,2019,TEN,51
2025,BAL,LB,OLB,41,ACT,Dre'Mont Jones,Dre'Mont,Jones,1997-01-05,75,281,Ohio State,00-0035678,3915525,92c8bc67-756d-4e3c-981c-3df010e15e2d,31903,13451,28075,JoneDr00,20842,5865,6,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/tfkjcyycf2wcwb87ddjw",EDGE,18,REG,A01,Dre'Mont,JON263738,47854,32004a4f-4e26-3738-301d-a05e4abae41c,2019,2019,DEN,71
2025,BUF,OL,C,66,ACT,Connor McGovern,Connor,McGovern,1997-11-03,78,308,Penn State,00-0035679,,,,,,,,,6,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ahtkw1j1fygkhnbzv5ax",C,20,DIV,A01,Connor,MCG417420,47873,32004d43-4741-7420-d3a4-ecbbf78bc788,2019,2019,DAL,90
2025,NYJ,LB,OLB,56,ACT,Quincy Williams,Quincy,Williams,1996-08-28,71,226,Murray State,00-0035680,3110565,8227621d-ad2e-4dea-aef5-64d4f154adb2,31930,13982,49779,WillQu01,21109,6214,6,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ukxxxlah4iappss0ro9e",MLB,18,REG,A01,Quincy,WIL470092,47881,32005749-4c47-0092-50a9-30e26cc391c8,2019,2019,JAX,98
2025,KC,DB,FS,34,ACT,Mike Edwards,Mike,Edwards,1996-05-18,70,200,Kentucky,00-0035681,3155647,b2da84c5-e51c-47d8-bccc-888f8caaa8ad,31931,13789,51282,EdwaMi01,20748,5959,6,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/bk3iu3ki1uhkalg3dt28",SAFETY,18,REG,A01,Mike,EDW337482,47882,32004544-5733-7482-6117-be7ecaabc884,2019,2019,TB,99
2025,NYG,DL,NT,97,ACT,Dexter Lawrence,Dexter,Lawrence,1997-11-12,76,342,Clemson,00-0035683,4035483,31bd7a4c-8eaf-4ea3-871c-b44420c804f8,31849,13568,25991,LawrDe03,20852,5847,6,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/t204hku4pnzartvixi2m",INTERIOR_LINE,18,REG,A01,Dexter,LAW288048,47800,32004c41-5728-8048-d62b-e09e0d1d71d6,2019,2019,NYG,17
2025,DET,RB,RB,5,ACT,David Montgomery,David,Montgomery,1997-06-07,71,230,Iowa State,00-0035685,4035538,1c9e1cd5-8cb1-4a15-a2c8-3a0c0fd5423c,31905,13556,45719,MontDa01,20882,5892,6,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/xeb6fq4zimgkksq7uari",RB,18,REG,A01,David,MON487374,47856,32004d4f-4e48-7374-a044-7fb197b6b501,2019,2019,CHI,73
2025,DEN,OL,C,67,CUT,Michael Deiter,Michael,Deiter,1996-09-03,78,310,Wisconsin,00-0035686,,,,,,,,,6,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/rr4ex2fuppsjfwga6t4z",,21,CON,P07,Michael,DEI137530,47861,32004445-4913-7530-3932-9da3d6c8f088,2019,2019,MIA,78
2025,NYG,LB,ILB,58,ACT,Bobby Okereke,Robert,Okereke,1996-07-29,73,234,Stanford,00-0035687,3117253,6c338c70-42d9-4d35-bf87-04fe7e2f690a,31921,13782,50954,OkerBo00,20897,5944,6,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/q5gc9nwmikqcyza7m3ku",MLB,18,REG,A01,Bobby,OKE400459,47872,32004f4b-4540-0459-e914-d34827147fed,2019,2019,IND,89
2025,LAC,OL,T,79,ACT,Trey Pipkins,Trey,Pipkins,1996-09-05,78,307,Sioux Falls,00-0035688,,,,,,,,,6,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/nhze2mywnxrcmwyck0x4",T,19,WC,A01,Trey,PIP579461,47874,32005049-5057-9461-c1e8-051341a4a8d1,2019,2019,LAC,91
2025,BUF,TE,TE,88,ACT,Dawson Knox,Dawson,Knox,1996-11-14,76,254,Mississippi,00-0035689,3930086,5fb525c5-4e70-4ede-8c49-94ad0cf66b7d,31928,13466,35883,KnoxDa00,20850,5906,6,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/mswln16dmfhi7m7pzh7q",TE,20,DIV,A01,Dawson,KNO490795,47879,32004b4e-4f49-0795-942a-0c363ee9b439,2019,2019,BUF,96
2025,SF,DL,DE,96,ACT,Clelin Ferrell,Clelin,Ferrell,1997-05-17,76,265,Clemson,00-0035692,3728258,108759bf-8c78-41c6-a409-b87c63985c21,31836,13649,25955,FerrCl00,20757,5842,6,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/rit24n5qbvlrxdv6w9fq",EDGE,20,DIV,A01,Clelin,FER558663,47787,32004645-5255-8663-cd04-9e42913c7a38,2019,2019,OAK,4
2025,IND,DB,CB,34,CUT,Duke Shelley,YaQuis,Shelley,1996-10-08,69,183,Kansas State,00-0035696,3916126,a7450b47-b784-490b-8edd-b5502f16366f,32037,13986,49569,ShelDu00,21122,6289,6,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/jmidsg7krhjba8rbvoha",,1,REG,A01,Duke,SHE331331,47988,32005348-4533-1331-6e69-c0997c803284,2019,2019,CHI,205
2025,IND,LB,OLB,53,ACT,Germaine Pratt,Germaine,Pratt,1996-05-21,75,245,N.C. State,00-0035697,3116724,ac012bab-43f3-4e8c-9cf4-0fb20ffa55a2,31904,13436,29407,PratGe00,20915,5894,6,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/genaletbuldhonkf0zlc",MLB,18,REG,A01,Germaine,PRA635713,47855,32005052-4163-5713-12ab-3117ec02a181,2019,2019,CIN,72
2025,JAX,OL,T,55,ACT,Chuma Edoga,Chuma,Edoga,1997-05-25,76,308,USC,00-0035698,,,,,,,,,6,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/cjz3anx4ehf8eny1p11v",TE,19,WC,A01,Chuma,EDO337482,47875,32004544-4f33-7482-f251-ab502d650176,2019,2019,NYJ,92
2025,TB,DB,CB,35,INA,Jamel Dean,Jamel,Dean,1996-10-15,73,206,Auburn; Ohio State,00-0035699,3873935,278a0811-98b8-42d2-96e9-160b7f364ae0,31926,13483,34918,DeanJa00,21064,5946,6,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/s0k1zs9nyl2cqsjwf5cs",,18,REG,A01,Jamel,DEA114360,47877,32004445-4111-4360-a36f-715884a085df,2019,2019,TB,94
2025,GB,RB,RB,8,ACT,Josh Jacobs,Joshua,Jacobs,1998-02-11,70,220,Alabama,00-0035700,4047365,61694ab9-b099-408e-b48d-6a643dd069ec,31856,13582,45953,JacoJo01,20824,5850,6,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/drtobqw2mk7yw3edjgwo",RB,19,WC,A01,Josh,JAC734615,47807,32004a41-4373-4615-60ca-982d07046841,2019,2019,OAK,24
2025,CIN,OL,G,66,ACT,Dalton Risner,Dalton,Risner,1995-07-13,77,312,Kansas State,00-0035702,,,,,,,,,6,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/zjxm9sjrgpebfesh1b0h",G,18,REG,A01,Dalton,RIS447993,47824,32005249-5344-7993-8f0d-2bff7b149b04,2019,2019,DEN,41
2025,CHI,WR,WR,80,CUT,Miles Boykin,Miles,Boykin,1996-10-12,75,220,Notre Dame,00-0035703,3932423,d1ed6f8c-1611-4695-8b48-5adce0de50dd,31925,13553,48209,BoykMi00,21037,5965,6,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/v83sulqxwqmk6sp9qnqr",,10,REG,P07,Miles,BOY619498,47876,3200424f-5961-9498-9292-97cd0e3c0ce9,2019,2019,BAL,93
2025,SEA,QB,QB,2,ACT,Drew Lock,Drew,Lock,1996-11-10,76,228,Missouri,00-0035704,3924327,94325301-e0ad-4a9f-a0e5-ffec0f529be3,31874,13736,39517,LockDr00,20859,5854,6,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/e0xz0hu8s0lpbwlr0bzj",,22,SB,A01,Drew,LOC374482,47825,32004c4f-4337-4482-904c-a47f8df1d41b,2019,2019,DEN,42
2025,ARI,DB,FS,34,ACT,Jalen Thompson,Jalen,Thompson,1998-07-18,71,190,Washington State,00-0035705,4043089,56992f39-70e7-4b6a-86da-0a4776504e7a,32623,14330,49116,ThomJa04,21635,6711,6,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/gbb1sb2kkjlihuax2cud",SAFETY,18,REG,A01,Jalen,THO580436,49410,32005448-4f58-0436-7201-bda0fa091308,2019,2019,ARI,132
2025,LV,LB,OLB,45,ACT,Devin White,Devin,White,1998-02-17,72,237,LSU,00-0035707,4035434,37849d01-7d7e-4a35-8840-e17cacd73d85,31837,13611,43089,WhitDe02,20981,6119,6,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/oqv87a7jn67zgnlplnbp",MLB,18,REG,A01,Devin,WHI399982,47788,32005748-4939-9982-dafe-8aace4ba0d48,2019,2019,TB,5
2025,IND,QB,QB,17,RES,Daniel Jones,Daniel,Jones,1997-05-27,77,220,Duke,00-0035710,3917792,0042266b-cb28-4012-bfd2-06650badad97,31838,13491,39395,JoneDa05,20841,5870,6,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/nhuiypfjzpkisxllinyv",,18,REG,R01,Daniel,JON165462,47789,32004a4f-4e16-5462-39a4-3b4fa743c66f,2019,2019,NYG,6
2025,NYG,LB,OLB,0,ACT,Brian Burns,Brian,Burns,1998-04-23,77,250,Florida State,00-0035713,4035631,dbf199a9-542e-4279-8764-3341b9f80910,31848,13439,44522,BurnBr00,21052,5862,6,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/glmrmpqkmsc0jiyicmlg",EDGE,18,REG,A01,Brian,BUR435186,47799,32004255-5243-5186-1599-e217b39cecc8,2019,2019,CAR,16
2025,SF,DL,DE,97,RES,Nick Bosa,Nicholas,Bosa,1997-10-23,76,266,Ohio State,00-0035717,4040605,987c5e68-21d5-4bcb-a5f3-2e09cc512374,31834,13421,42741,BosaNi00,20713,5816,6,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/d41bo71xbojqb4picswi",,20,DIV,R01,Nick,BOS073285,47785,3200424f-5307-3285-8013-e0658c01933d,2019,2019,SF,2
2025,DAL,DL,DT,92,ACT,Quinnen Williams,Quinnen,Williams,1997-12-21,75,303,Alabama,00-0035718,4040982,b8e0fa49-1122-4e97-9fe2-d90f6b7cb444,31835,13584,44216,WillQu00,20989,6118,6,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/iag4dppbwkghvogebnpc",INTERIOR_LINE,18,REG,A01,Quinnen,WIL132672,47786,32005749-4c13-2672-b05d-48fefa792d12,2019,2019,NYJ,3
2025,WAS,WR,WR,1,ACT,Deebo Samuel Sr.,Tyshun,Samuel,1996-01-15,72,214,South Carolina,00-0035719,3126486,628a6a0a-4fde-4024-8d7c-28674953d5af,31868,13429,48274,SamuDe00,20932,5872,6,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ntgyhqg6hq7fanhhsqiw",SLOT_WR,18,REG,A01,Deebo,SAM636097,47819,32005341-4d63-6097-eab1-34810e00be67,2019,2019,SF,36
2025,HOU,RB,FB,43,DEV,Jakob Johnson,Jakob,Johnson,1994-12-15,75,255,Tennessee,00-0035726,3115349,12b701c8-7f40-4437-aeef-782fd1d25f2e,31826,13931,32565,JohnJa12,21100,6202,6,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/awuzhbfuubbmxzxxdtsb",,20,DIV,P07,Jakob,JOH321813,47749,32004a4f-4832-1813-4b9e-cb552f1d2888,2019,2019,,
2025,PHI,OL,G,64,INA,Brett Toth,Brett,Toth,1996-09-01,78,304,Army,00-0035743,,,,,,,,,6,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/zizzehbd7dm27rhfeu0d",,19,WC,A01,Brett,TOT169395,47097,3200544f-5416-9395-9e76-e35c46db51e2,2019,2019,,
2025,LV,LS,LS,50,ACT,Jacob Bobenmoyer,Jacob,Bobenmoyer,1997-05-28,72,235,Northern Colorado,00-0035757,,,,,,,,,5,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/cjpwsinxkggwwfhaahga",,18,REG,A01,Jacob,BOB341461,51272,3200424f-4234-1461-1eea-1473fa99a1aa,2020,2020,,
2025,DEN,DL,DT,97,ACT,Malcolm Roach,Malcolm,Roach,1998-06-09,75,290,Texas,00-0035763,4039064,bb01a04e-0d54-4fc6-98c8-2b8614d07afe,33118,14726,50191,RoacMa01,21899,7018,5,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/oxcd8veodm7hkiualglu",INTERIOR_LINE,21,CON,A01,Malcolm,ROA281802,52665,3200524f-4128-1802-95c9-837e5bfc0b74,2020,2020,,
2025,DEN,OL,G,76,DEV,Calvin Throckmorton,Calvin,Throckmorton,1996-08-16,77,318,Oregon,00-0035764,,,,,,,,,5,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/pz1qhivdpvz1lwl5aziw",,21,CON,P07,Calvin,THR420915,52666,32005448-5242-0915-5394-37402191af19,2020,2020,,
2025,BAL,TE,TE,85,DEV,Scotty Washington,Scotty,Washington,1996-07-26,77,225,Wake Forest,00-0035769,,,,,,,,,5,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/lc4rriknml91cx3jtdez",,18,REG,P01,Scotty,WAS724960,52671,32005741-5372-4960-d4f7-3f65bd7381a7,2020,2020,,
2025,SEA,DB,CB,35,DEV,Tyler Hall,Tyler,Hall,1998-10-31,70,190,Wyoming,00-0035783,4048718,74761bca-f09c-4a06-8dd4-5f3cf2a2b897,33058,14999,43958,HallTy01,22190,7188,5,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/meyai4iv2fxkclmmccwc",,22,SB,P07,Tyler,HAL551581,52685,32004841-4c55-1581-805c-c60c18836e1f,2020,2020,,
2025,PIT,DB,CB,42,ACT,James Pierre,James,Pierre,1996-09-16,74,185,Florida Atlantic,00-0035795,4259252,6e0bbdc7-fa74-41d2-b3de-4eaa8e670f87,32939,14439,60649,PierJa01,22068,7419,5,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/zasdorlctouussgqzvwm",CB,19,WC,A01,James,PIE568615,52697,32005049-4556-8615-e463-2015c1729e2f,2020,2020,,
2025,NYG,LB,ILB,48,CUT,Jonas Griffith,Jonas,Griffith,1997-01-27,76,250,Indiana State,00-0035804,3908558,5180ecc5-bbd9-42b6-b227-c5efdb53cf80,33197,15013,35858,GrifJo01,22401,7421,5,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/n1w5sqnbearvfvkx1lyv",,8,REG,P07,Jonas,GRI439579,52706,32004752-4943-9579-7b0e-1758c2b3271a,2020,2020,,
2025,MIA,RB,RB,37,DEV,JaMycal Hasty,Jamycal,Hasty,1996-09-12,68,205,Baylor,00-0035806,3928925,c6c50d09-f14f-41c2-9eb3-87514f0121f6,33199,14392,25582,HastJa02,21765,6996,5,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/stvclosmy6zi864kfxw7",,18,REG,P07,Jamycal,HAS766320,52708,32004841-5376-6320-3668-fe378d3d0a54,2020,2020,,
2025,PIT,P,P,3,ACT,Corliss Waitman,Corliss,Waitman,1995-07-21,74,210,South Alabama,00-0035821,3125280,32b2d6f6-a636-4d73-927c-361c1aa809f5,32942,15012,39620,WaitCo00,22218,7215,5,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ob1q154g57ksxc5iskbw",,19,WC,A01,Corliss,WAI672660,52723,32005741-4967-2660-f329-c5f5b1000c8c,2020,2020,,
2025,JAX,LS,LS,46,ACT,Ross Matiscik,Ross,Matiscik,1996-09-13,72,235,Baylor,00-0035827,,,,,,,,,5,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/peerx3z23y51k34wfqps",,19,WC,A01,Ross,MAT311216,52729,32004d41-5431-1216-15da-218deca7223e,2020,2020,,
2025,SF,OL,T,62,ACT,Austen Pleasants,Austen,Pleasants,1997-08-22,79,330,Ohio,00-0035829,,,,,,,,,5,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/qrc7z7ftin1tjdvhdd8q",T,20,DIV,A01,Austen,PLE683631,52731,3200504c-4568-3631-c357-40b3f228b41d,2020,2020,,
2025,MIA,DL,DT,95,RES,Benito Jones,Benito,Jones,1997-11-27,73,329,Mississippi,00-0035841,4035299,e9746156-842c-475e-806d-4bcb26032e3b,33239,14715,44035,JoneBe03,21868,6999,5,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/mjruxqws2pnnpe4e0u2r",,18,REG,R01,Benito,JON078068,52743,32004a4f-4e07-8068-1dcd-55aeb628d977,2020,2020,,
2025,CHI,DL,DT,91,ACT,Chris Williams,Christopher,Williams,1998-06-16,74,298,Wagner,00-0035857,4034530,a1be5d02-d5c4-42f6-8749-7ac2ff2a6f09,33220,15025,87178,WillCh08,22279,7283,5,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/bbjvbvpdww9kquh969zh",INTERIOR_LINE,20,DIV,A01,Chris,WIL186900,52759,32005749-4c18-6900-2d7a-32459237ff20,2020,2020,,
2025,ARI,P,P,12,RES,Blake Gillikin,Blake,Gillikin,1998-01-21,74,196,Penn State,00-0035859,4045180,53213f81-77ad-48d0-9d42-00e3633b0e90,33112,14868,45045,GillBl00,22442,7467,5,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/idkikmdoy9mz7fw2dgl0",,18,REG,R01,Blake,GIL272181,52761,32004749-4c27-2181-1ded-dd496483a40d,2020,2020,,
2025,WAS,DB,CB,38,CUT,Essang Bassey,Essang,Bassey,1998-09-12,70,190,Wake Forest,00-0035862,4037216,34853ce3-5e1f-4b23-b730-6f51444291ac,32932,14738,45258,BassEs01,22086,6925,5,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/v8ljdczkzmunbmmjkvjn",,1,REG,A01,Essang,BAS665944,52764,32004241-5366-5944-41e9-4e9b3c786828,2020,2020,,
2025,ARI,WR,WR,82,RES,Andre Baccellia,Andre,Baccellia,1997-01-07,70,175,Washington,00-0035876,3886809,58266b36-fa48-4f51-b41c-909bf82748f3,32943,14942,47901,BaccAn00,22234,7233,5,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/uaqykjil87rj71rkyz70",,18,REG,R01,Andre,BAC133180,52778,32004241-4313-3180-7b1e-26db2b1b1ffe,2020,2020,,
